Year,Residence,Origin,Population type,Value
2016,Brazil,Nigeria,Refugees (incl. refugee-like situations),114
2016,Brazil,Cuba,Refugees (incl. refugee-like situations),147
2016,Brazil,Sierra Leone,Refugees (incl. refugee-like situations),150
2016,Brazil,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),151
2016,Brazil,Pakistan,Refugees (incl. refugee-like situations),236
2016,Brazil,Liberia,Refugees (incl. refugee-like situations),259
2016,Brazil,Iraq,Refugees (incl. refugee-like situations),279
2016,Brazil,Lebanon,Refugees (incl. refugee-like situations),399
2016,Brazil,Palestinian,Refugees (incl. refugee-like situations),448
2016,Brazil,Angola,Refugees (incl. refugee-like situations),1109
2016,Brazil,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1262
2016,Brazil,Colombia,Refugees (incl. refugee-like situations),1288
2016,Brazil,Syrian Arab Rep.,Refugees (incl. refugee-like situations),2591
2016,Bulgaria,Eritrea,Refugees (incl. refugee-like situations),5
2016,Bulgaria,Congo,Refugees (incl. refugee-like situations),7
2016,Bulgaria,Jordan,Refugees (incl. refugee-like situations),7
2016,Bulgaria,Bangladesh,Refugees (incl. refugee-like situations),8
2016,Bulgaria,Egypt,Refugees (incl. refugee-like situations),8
2016,Bulgaria,Pakistan,Refugees (incl. refugee-like situations),8
2016,Bulgaria,Yemen,Refugees (incl. refugee-like situations),10
2016,Bulgaria,Ethiopia,Refugees (incl. refugee-like situations),13
2016,Bulgaria,Turkey,Refugees (incl. refugee-like situations),13
2016,Bulgaria,Armenia,Refugees (incl. refugee-like situations),18
2016,Bulgaria,Sudan,Refugees (incl. refugee-like situations),19
2016,Bulgaria,Lebanon,Refugees (incl. refugee-like situations),25
2016,Bulgaria,Somalia,Refugees (incl. refugee-like situations),49
2016,Bulgaria,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),68
2016,Bulgaria,Afghanistan,Refugees (incl. refugee-like situations),170
2016,Bulgaria,Stateless,Refugees (incl. refugee-like situations),934
2016,Bulgaria,Iraq,Refugees (incl. refugee-like situations),1385
2016,Bulgaria,Syrian Arab Rep.,Refugees (incl. refugee-like situations),15027
2016,Burkina Faso,Cameroon,Refugees (incl. refugee-like situations),5
2016,Burkina Faso,Sudan,Refugees (incl. refugee-like situations),9
2016,Burkina Faso,Togo,Refugees (incl. refugee-like situations),16
2016,Burkina Faso,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),29
2016,Burkina Faso,Burundi,Refugees (incl. refugee-like situations),32
2016,Burkina Faso,Congo,Refugees (incl. refugee-like situations),43
2016,Burkina Faso,Rwanda,Refugees (incl. refugee-like situations),51
2016,Burkina Faso,Chad,Refugees (incl. refugee-like situations),116
2016,Burkina Faso,Central African Rep.,Refugees (incl. refugee-like situations),228
2016,Burkina Faso,Mali,Refugees (incl. refugee-like situations),32017
2016,Burundi,Mali,Refugees (incl. refugee-like situations),5
2016,Burundi,Uganda,Refugees (incl. refugee-like situations),6
2016,Burundi,Somalia,Refugees (incl. refugee-like situations),21
2016,Burundi,Rwanda,Refugees (incl. refugee-like situations),375
2016,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),57055
2016,Cambodia,Sri Lanka,Refugees (incl. refugee-like situations),5
2016,Cambodia,Pakistan,Refugees (incl. refugee-like situations),5
2016,Cambodia,Myanmar,Refugees (incl. refugee-like situations),19
2016,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),32
2016,Cameroon,Morocco,Refugees (incl. refugee-like situations),7
2016,Cameroon,Liberia,Refugees (incl. refugee-like situations),9
2016,Cameroon,South Sudan,Refugees (incl. refugee-like situations),10
2016,Cameroon,Guinea,Refugees (incl. refugee-like situations),11
2016,Cameroon,Togo,Refugees (incl. refugee-like situations),17
2016,Cameroon,Syrian Arab Rep.,Refugees (incl. refugee-like situations),23
2016,Cameroon,Congo,Refugees (incl. refugee-like situations),49
2016,Cameroon,Burundi,Refugees (incl. refugee-like situations),59
2016,Cameroon,Coate d'Ivoire,Refugees (incl. refugee-like situations),65
2016,Cameroon,Sudan,Refugees (incl. refugee-like situations),68
2016,Cameroon,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),517
2016,Cameroon,Rwanda,Refugees (incl. refugee-like situations),785
2016,Cameroon,Chad,Refugees (incl. refugee-like situations),1465
2016,Cameroon,Nigeria,Refugees (incl. refugee-like situations),88706
2016,Cameroon,Central African Rep.,Refugees (incl. refugee-like situations),283602
2016,Canada,Spain,Refugees (incl. refugee-like situations),5
2016,Canada,"China, Hong Kong SAR",Refugees (incl. refugee-like situations),5
2016,Canada,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),5
2016,Canada,Portugal,Refugees (incl. refugee-like situations),5
2016,Canada,Seychelles,Refugees (incl. refugee-like situations),5
2016,Canada,Turkmenistan,Refugees (incl. refugee-like situations),5
2016,Canada,Dominica,Refugees (incl. refugee-like situations),6
2016,Canada,Belgium,Refugees (incl. refugee-like situations),7
2016,Canada,Estonia,Refugees (incl. refugee-like situations),7
2016,Canada,France,Refugees (incl. refugee-like situations),7
2016,Canada,South Sudan,Refugees (incl. refugee-like situations),7
2016,Canada,Bhutan,Refugees (incl. refugee-like situations),8
2016,Canada,Oman,Refugees (incl. refugee-like situations),8
2016,Canada,Suriname,Refugees (incl. refugee-like situations),8
2016,Canada,Slovenia,Refugees (incl. refugee-like situations),8
2016,Canada,Germany,Refugees (incl. refugee-like situations),9
2016,Canada,Guinea-Bissau,Refugees (incl. refugee-like situations),9
2016,Canada,Qatar,Refugees (incl. refugee-like situations),10
2016,Canada,United Kingdom,Refugees (incl. refugee-like situations),11
2016,Canada,Belize,Refugees (incl. refugee-like situations),13
2016,Canada,Greece,Refugees (incl. refugee-like situations),13
2016,Canada,Singapore,Refugees (incl. refugee-like situations),13
2016,Canada,Uruguay,Refugees (incl. refugee-like situations),13
2016,Canada,Equatorial Guinea,Refugees (incl. refugee-like situations),14
2016,Canada,Malawi,Refugees (incl. refugee-like situations),15
2016,Canada,Madagascar,Refugees (incl. refugee-like situations),16
2016,Canada,Thailand,Refugees (incl. refugee-like situations),17
2016,Canada,Panama,Refugees (incl. refugee-like situations),18
2016,Canada,Costa Rica,Refugees (incl. refugee-like situations),20
2016,Canada,Lithuania,Refugees (incl. refugee-like situations),22
2016,Canada,Paraguay,Refugees (incl. refugee-like situations),22
2016,Canada,Gabon,Refugees (incl. refugee-like situations),23
2016,Canada,Zambia,Refugees (incl. refugee-like situations),26
2016,Canada,Argentina,Refugees (incl. refugee-like situations),27
2016,Canada,United Arab Emirates,Refugees (incl. refugee-like situations),34
2016,Canada,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),34
2016,Canada,Bahrain,Refugees (incl. refugee-like situations),35
2016,Canada,Montenegro,Refugees (incl. refugee-like situations),36
2016,Canada,Malaysia,Refugees (incl. refugee-like situations),37
2016,Canada,Solomon Islands,Refugees (incl. refugee-like situations),37
2016,Canada,Tajikistan,Refugees (incl. refugee-like situations),37
2016,Canada,Saint Kitts and Nevis,Refugees (incl. refugee-like situations),38
2016,Canada,Viet Nam,Refugees (incl. refugee-like situations),41
2016,Canada,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),48
2016,Canada,Chile,Refugees (incl. refugee-like situations),49
2016,Canada,Benin,Refugees (incl. refugee-like situations),50
2016,Canada,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),51
2016,Canada,United States of America,Refugees (incl. refugee-like situations),51
2016,Canada,South Africa,Refugees (incl. refugee-like situations),53
2016,Canada,Niger,Refugees (incl. refugee-like situations),54
2016,Canada,Ecuador,Refugees (incl. refugee-like situations),61
2016,Canada,Fiji,Refugees (incl. refugee-like situations),62
2016,Canada,Brazil,Refugees (incl. refugee-like situations),63
2016,Canada,Kyrgyzstan,Refugees (incl. refugee-like situations),63
2016,Canada,Central African Rep.,Refugees (incl. refugee-like situations),64
2016,Canada,Grenada,Refugees (incl. refugee-like situations),67
2016,Canada,Cambodia,Refugees (incl. refugee-like situations),67
2016,Canada,Sierra Leone,Refugees (incl. refugee-like situations),67
2016,Canada,Myanmar,Refugees (incl. refugee-like situations),70
2016,Canada,Latvia,Refugees (incl. refugee-like situations),72
2016,Canada,Gambia,Refugees (incl. refugee-like situations),73
2016,Canada,Antigua and Barbuda,Refugees (incl. refugee-like situations),77
2016,Canada,Nicaragua,Refugees (incl. refugee-like situations),80
2016,Canada,Kuwait,Refugees (incl. refugee-like situations),82
2016,Canada,Liberia,Refugees (incl. refugee-like situations),82
2016,Canada,Angola,Refugees (incl. refugee-like situations),84
2016,Canada,Various/Unknown,Refugees (incl. refugee-like situations),86
2016,Canada,Armenia,Refugees (incl. refugee-like situations),88
2016,Canada,Burkina Faso,Refugees (incl. refugee-like situations),92
2016,Canada,Rep. of Korea,Refugees (incl. refugee-like situations),98
2016,Canada,Belarus,Refugees (incl. refugee-like situations),99
2016,Canada,Kazakhstan,Refugees (incl. refugee-like situations),106
2016,Canada,Dominican Rep.,Refugees (incl. refugee-like situations),109
2016,Canada,Philippines,Refugees (incl. refugee-like situations),110
2016,Canada,Togo,Refugees (incl. refugee-like situations),112
2016,Canada,Bahamas,Refugees (incl. refugee-like situations),113
2016,Canada,Indonesia,Refugees (incl. refugee-like situations),121
2016,Canada,Rep. of Moldova,Refugees (incl. refugee-like situations),123
2016,Canada,Mauritania,Refugees (incl. refugee-like situations),124
2016,Canada,Mali,Refugees (incl. refugee-like situations),125
2016,Canada,Poland,Refugees (incl. refugee-like situations),129
2016,Canada,Bulgaria,Refugees (incl. refugee-like situations),132
2016,Canada,United Rep. of Tanzania,Refugees (incl. refugee-like situations),132
2016,Canada,Swaziland,Refugees (incl. refugee-like situations),134
2016,Canada,Barbados,Refugees (incl. refugee-like situations),144
2016,Canada,Trinidad and Tobago,Refugees (incl. refugee-like situations),144
2016,Canada,Mongolia,Refugees (incl. refugee-like situations),147
2016,Canada,Croatia,Refugees (incl. refugee-like situations),158
2016,Canada,Morocco,Refugees (incl. refugee-like situations),158
2016,Canada,Guyana,Refugees (incl. refugee-like situations),159
2016,Canada,Stateless,Refugees (incl. refugee-like situations),163
2016,Canada,Azerbaijan,Refugees (incl. refugee-like situations),164
2016,Canada,Uzbekistan,Refugees (incl. refugee-like situations),165
2016,Canada,Tunisia,Refugees (incl. refugee-like situations),180
2016,Canada,Romania,Refugees (incl. refugee-like situations),188
2016,Canada,Saudi Arabia,Refugees (incl. refugee-like situations),190
2016,Canada,Israel,Refugees (incl. refugee-like situations),202
2016,Canada,Senegal,Refugees (incl. refugee-like situations),228
2016,Canada,Botswana,Refugees (incl. refugee-like situations),248
2016,Canada,Congo,Refugees (incl. refugee-like situations),248
2016,Canada,Coate d'Ivoire,Refugees (incl. refugee-like situations),254
2016,Canada,Georgia,Refugees (incl. refugee-like situations),257
2016,Canada,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),266
2016,Canada,Ghana,Refugees (incl. refugee-like situations),269
2016,Canada,Jordan,Refugees (incl. refugee-like situations),298
2016,Canada,Peru,Refugees (incl. refugee-like situations),316
2016,Canada,Chad,Refugees (incl. refugee-like situations),345
2016,Canada,Namibia,Refugees (incl. refugee-like situations),358
2016,Canada,Algeria,Refugees (incl. refugee-like situations),360
2016,Canada,Czech Rep.,Refugees (incl. refugee-like situations),382
2016,Canada,Yemen,Refugees (incl. refugee-like situations),390
2016,Canada,Guinea,Refugees (incl. refugee-like situations),423
2016,Canada,Kenya,Refugees (incl. refugee-like situations),453
2016,Canada,Sudan,Refugees (incl. refugee-like situations),465
2016,Canada,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),485
2016,Canada,Uganda,Refugees (incl. refugee-like situations),486
2016,Canada,Palestinian,Refugees (incl. refugee-like situations),489
2016,Canada,Nepal,Refugees (incl. refugee-like situations),566
2016,Canada,Slovakia,Refugees (incl. refugee-like situations),566
2016,Canada,Guatemala,Refugees (incl. refugee-like situations),585
2016,Canada,Djibouti,Refugees (incl. refugee-like situations),587
2016,Canada,Lebanon,Refugees (incl. refugee-like situations),741
2016,Canada,Bangladesh,Refugees (incl. refugee-like situations),799
2016,Canada,Jamaica,Refugees (incl. refugee-like situations),832
2016,Canada,Russian Federation,Refugees (incl. refugee-like situations),849
2016,Canada,Albania,Refugees (incl. refugee-like situations),863
2016,Canada,Cuba,Refugees (incl. refugee-like situations),869
2016,Canada,Libya,Refugees (incl. refugee-like situations),869
2016,Canada,Honduras,Refugees (incl. refugee-like situations),872
2016,Canada,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),963
2016,Canada,Saint Lucia,Refugees (incl. refugee-like situations),968
2016,Canada,Cameroon,Refugees (incl. refugee-like situations),975
2016,Canada,Rwanda,Refugees (incl. refugee-like situations),1048
2016,Canada,Ukraine,Refugees (incl. refugee-like situations),1077
2016,Canada,India,Refugees (incl. refugee-like situations),1144
2016,Canada,Egypt,Refugees (incl. refugee-like situations),1155
2016,Canada,El Salvador,Refugees (incl. refugee-like situations),1230
2016,Canada,Zimbabwe,Refugees (incl. refugee-like situations),1261
2016,Canada,Saint Vincent and the Grenadines,Refugees (incl. refugee-like situations),1285
2016,Canada,Ethiopia,Refugees (incl. refugee-like situations),1470
2016,Canada,Turkey,Refugees (incl. refugee-like situations),1609
2016,Canada,Burundi,Refugees (incl. refugee-like situations),1715
2016,Canada,Eritrea,Refugees (incl. refugee-like situations),1806
2016,Canada,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1837
2016,Canada,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1986
2016,Canada,Iraq,Refugees (incl. refugee-like situations),2421
2016,Canada,Hungary,Refugees (incl. refugee-like situations),2473
2016,Canada,Syrian Arab Rep.,Refugees (incl. refugee-like situations),2757
2016,Canada,Somalia,Refugees (incl. refugee-like situations),2775
2016,Canada,Afghanistan,Refugees (incl. refugee-like situations),3177
2016,Canada,Nigeria,Refugees (incl. refugee-like situations),4068
2016,Canada,Mexico,Refugees (incl. refugee-like situations),4102
2016,Canada,Pakistan,Refugees (incl. refugee-like situations),4564
2016,Canada,Sri Lanka,Refugees (incl. refugee-like situations),4648
2016,Canada,Haiti,Refugees (incl. refugee-like situations),6774
2016,Canada,China,Refugees (incl. refugee-like situations),7356
2016,Canada,Colombia,Refugees (incl. refugee-like situations),8228
2016,Cayman Islands,Cuba,Refugees (incl. refugee-like situations),13
2016,Central African Rep.,Uganda,Refugees (incl. refugee-like situations),5
2016,Central African Rep.,Guinea,Refugees (incl. refugee-like situations),7
2016,Central African Rep.,Coate d'Ivoire,Refugees (incl. refugee-like situations),9
2016,Central African Rep.,Angola,Refugees (incl. refugee-like situations),13
2016,Central African Rep.,Congo,Refugees (incl. refugee-like situations),13
