Year,Country,Value
1994,Slovenia,14829
1995,Slovenia,12860
1996,Slovenia,3368
1997,Slovenia,3414
1998,Slovenia,3302
1999,Slovenia,3295
2000,Slovenia,3306
2001,Slovenia,792
2002,Slovenia,893
2003,Slovenia,638
2004,Slovenia,595
2005,Slovenia,176
2006,Slovenia,1776
2007,Slovenia,63
2008,Slovenia,64
2009,Slovenia,58
2010,Slovenia,54
2011,Slovenia,39
2012,Slovenia,46
2013,Slovenia,42
2014,Slovenia,33
2015,Slovenia,36
2016,Slovenia,27
1995,Solomon Islands,34
1996,Solomon Islands,34
1997,Solomon Islands,34
1998,Solomon Islands,34
1999,Solomon Islands,34
2000,Solomon Islands,57
2001,Solomon Islands,55
2002,Solomon Islands,58
2003,Solomon Islands,71
2004,Solomon Islands,71
2005,Solomon Islands,38
2006,Solomon Islands,65
2007,Solomon Islands,70
2008,Solomon Islands,52
2009,Solomon Islands,66
2010,Solomon Islands,75
2011,Solomon Islands,76
2012,Solomon Islands,68
2013,Solomon Islands,72
2014,Solomon Islands,91
2015,Solomon Islands,108
2016,Solomon Islands,145
1975,Somalia,110
1976,Somalia,50
1977,Somalia,60
1978,Somalia,90
1979,Somalia,90
1980,Somalia,134
1981,Somalia,34
1982,Somalia,118
1983,Somalia,39
1984,Somalia,639
1985,Somalia,1830
1986,Somalia,3142
1987,Somalia,60162
1988,Somalia,351993
1989,Somalia,360309
1990,Somalia,470174
1991,Somalia,732594
1992,Somalia,797120
1993,Somalia,574617
1994,Somalia,631426
1995,Somalia,638698
1996,Somalia,636985
1997,Somalia,608094
1998,Somalia,557959
1999,Somalia,524613
2000,Somalia,487634
2001,Somalia,456331
2002,Somalia,446276
2003,Somalia,417126
2004,Somalia,409829
2005,Somalia,426021
2006,Somalia,486058
2007,Somalia,473792
2008,Somalia,581698
2009,Somalia,699393
2010,Somalia,792993
2011,Somalia,1108303
2012,Somalia,1170409
2013,Somalia,1157427
2014,Somalia,1157049
2015,Somalia,1179827
2016,Somalia,1072689
1966,South Africa,390
1967,South Africa,450
1968,South Africa,740
1969,South Africa,290
1970,South Africa,460
1971,South Africa,850
1972,South Africa,790
1973,South Africa,940
1974,South Africa,1380
1975,South Africa,1360
1976,South Africa,2180
1977,South Africa,2395
1978,South Africa,3840
1979,South Africa,7280
1980,South Africa,24250
1981,South Africa,24900
1982,South Africa,28430
1983,South Africa,34520
1984,South Africa,38560
1985,South Africa,38110
1986,South Africa,33220
1987,South Africa,26151
1988,South Africa,24908
1989,South Africa,17137
1990,South Africa,14783
1991,South Africa,11206
1992,South Africa,9241
1993,South Africa,9094
1994,South Africa,1514
1995,South Africa,488
1996,South Africa,290
1997,South Africa,244
1998,South Africa,188
1999,South Africa,193
2000,South Africa,280
2001,South Africa,310
2002,South Africa,463
2003,South Africa,570
2004,South Africa,820
2005,South Africa,433
2006,South Africa,670
2007,South Africa,593
2008,South Africa,604
2009,South Africa,554
2010,South Africa,594
2011,South Africa,643
2012,South Africa,656
2013,South Africa,785
2014,South Africa,963
2015,South Africa,1299
2016,South Africa,1362
2011,South Sudan,7
2012,South Sudan,105690
2013,South Sudan,145155
2014,South Sudan,620013
2015,South Sudan,782835
2016,South Sudan,1442327
1970,Spain,680
1971,Spain,670
1972,Spain,650
1973,Spain,390
1974,Spain,210
1975,Spain,140
1976,Spain,510
1980,Spain,5
1981,Spain,3
1982,Spain,52
1983,Spain,602
1984,Spain,62
1985,Spain,62
1986,Spain,1
1987,Spain,60
1994,Spain,42
1995,Spain,36
1996,Spain,218
1997,Spain,215
1998,Spain,60
1999,Spain,53
2000,Spain,103
2001,Spain,66
2002,Spain,86
2003,Spain,93
2004,Spain,80
2005,Spain,76
2006,Spain,2464
2007,Spain,56
2008,Spain,50
2009,Spain,87
2010,Spain,112
2011,Spain,129
2012,Spain,142
2013,Spain,131
2014,Spain,135
2015,Spain,147
2016,Spain,148
1985,Sri Lanka,160
1986,Sri Lanka,315
1987,Sri Lanka,219
1988,Sri Lanka,3390
1989,Sri Lanka,7692
1990,Sri Lanka,208271
1991,Sri Lanka,209349
1992,Sri Lanka,128115
1993,Sri Lanka,91845
1994,Sri Lanka,114456
1995,Sri Lanka,107589
1996,Sri Lanka,109578
1997,Sri Lanka,122287
1998,Sri Lanka,114976
1999,Sri Lanka,116709
2000,Sri Lanka,130669
2001,Sri Lanka,129021
2002,Sri Lanka,138172
2003,Sri Lanka,124972
2004,Sri Lanka,117178
2005,Sri Lanka,112377
2006,Sri Lanka,121695
2007,Sri Lanka,140932
2008,Sri Lanka,144809
2009,Sri Lanka,153287
2010,Sri Lanka,149677
2011,Sri Lanka,146862
2012,Sri Lanka,146765
2013,Sri Lanka,139242
2014,Sri Lanka,139269
2015,Sri Lanka,136240
2016,Sri Lanka,132624
1980,Stateless,8
1981,Stateless,29
1982,Stateless,32
1983,Stateless,32
1984,Stateless,1132
1985,Stateless,45534
1986,Stateless,42832
1987,Stateless,37032
1988,Stateless,36578
1989,Stateless,37195
1990,Stateless,38216
1991,Stateless,38059
1992,Stateless,34204
1993,Stateless,28591
1994,Stateless,27927
1995,Stateless,26139
1996,Stateless,23692
1997,Stateless,23334
1998,Stateless,7114
1999,Stateless,11814
2000,Stateless,8467
2001,Stateless,8980
2002,Stateless,17024
2003,Stateless,17367
2004,Stateless,17053
2005,Stateless,14236
2006,Stateless,13385
2007,Stateless,15878
2008,Stateless,17110
2009,Stateless,19253
2010,Stateless,21069
2011,Stateless,20424
2012,Stateless,22890
2013,Stateless,25850
2014,Stateless,39602
2015,Stateless,56025
2016,Stateless,59385
1963,Sudan,13000
1964,Sudan,20300
1965,Sudan,81560
1966,Sudan,115000
1967,Sudan,120990
1968,Sudan,175500
1969,Sudan,170400
1970,Sudan,172960
1971,Sudan,171330
1972,Sudan,128450
1973,Sudan,13050
1974,Sudan,11770
1975,Sudan,11000
1976,Sudan,10600
1977,Sudan,10850
1978,Sudan,10850
1979,Sudan,10850
1980,Sudan,10852
1981,Sudan,5352
1982,Sudan,5352
1983,Sudan,31002
1984,Sudan,180062
1985,Sudan,180855
1986,Sudan,132759
1987,Sudan,253166
1988,Sudan,347310
1989,Sudan,438899
1990,Sudan,523998
1991,Sudan,196242
1992,Sudan,267767
1993,Sudan,393871
1994,Sudan,405135
1995,Sudan,445280
1996,Sudan,475305
1997,Sudan,364589
1998,Sudan,390013
1999,Sudan,485460
2000,Sudan,513475
2001,Sudan,509777
2002,Sudan,522893
2003,Sudan,612936
2004,Sudan,742610
2005,Sudan,707110
2006,Sudan,702965
2007,Sudan,542449
2008,Sudan,437328
2009,Sudan,385117
2010,Sudan,411001
2011,Sudan,531479
2012,Sudan,590491
2013,Sudan,677330
2014,Sudan,702141
2015,Sudan,670006
2016,Sudan,697437
1989,Suriname,6601
1990,Suriname,6620
1991,Suriname,5921
1992,Suriname,2545
1993,Suriname,893
1994,Suriname,915
1995,Suriname,817
1996,Suriname,754
1997,Suriname,663
1998,Suriname,491
1999,Suriname,411
2000,Suriname,386
2001,Suriname,291
2002,Suriname,146
2003,Suriname,107
2004,Suriname,85
2005,Suriname,50
2006,Suriname,91
2007,Suriname,75
2008,Suriname,63
2009,Suriname,57
2010,Suriname,32
2011,Suriname,28
2012,Suriname,34
2013,Suriname,38
2014,Suriname,64
2015,Suriname,69
2016,Suriname,36
2015,Svalbard and Jan Mayen,1
1993,Swaziland,1
1994,Swaziland,13
1995,Swaziland,15
1996,Swaziland,17
1997,Swaziland,20
1998,Swaziland,30
1999,Swaziland,28
2000,Swaziland,20
2001,Swaziland,19
2002,Swaziland,24
2003,Swaziland,16
2004,Swaziland,23
2005,Swaziland,18
2006,Swaziland,27
2007,Swaziland,91
2008,Swaziland,131
2009,Swaziland,88
2010,Swaziland,88
2011,Swaziland,178
2012,Swaziland,230
2013,Swaziland,256
2014,Swaziland,305
2015,Swaziland,381
2016,Swaziland,357
1994,Sweden,11
1995,Sweden,25
1996,Sweden,38
1997,Sweden,40
1998,Sweden,41
1999,Sweden,31
2000,Sweden,23
2001,Sweden,14
2002,Sweden,41
2003,Sweden,52
2004,Sweden,37
2005,Sweden,85
2006,Sweden,34
2007,Sweden,23
2008,Sweden,32
2009,Sweden,33
2010,Sweden,50
2011,Sweden,41
2012,Sweden,39
2013,Sweden,25
2014,Sweden,28
2015,Sweden,33
2016,Sweden,19
1994,Switzerland,8
1995,Switzerland,27
1996,Switzerland,33
1997,Switzerland,55
1998,Switzerland,77
1999,Switzerland,91
2000,Switzerland,71
2001,Switzerland,62
2002,Switzerland,61
2003,Switzerland,36
2004,Switzerland,13
2005,Switzerland,18
2006,Switzerland,38
2007,Switzerland,34
2008,Switzerland,38
2009,Switzerland,23
2010,Switzerland,20
2011,Switzerland,21
2012,Switzerland,21
2013,Switzerland,15
2014,Switzerland,21
2015,Switzerland,21
2016,Switzerland,9
1968,Syria,1200
1969,Syria,1200
1979,Syria,500
1980,Syria,502
1981,Syria,504
1982,Syria,504
1983,Syria,526
1984,Syria,529
1985,Syria,2599
1986,Syria,534
1987,Syria,20
1988,Syria,881
1989,Syria,397
1990,Syria,2148
1991,Syria,3037
1992,Syria,4408
1993,Syria,5404
1994,Syria,7087
1995,Syria,7994
1996,Syria,8609
1997,Syria,8653
1998,Syria,8126
1999,Syria,6695
2000,Syria,9603
2001,Syria,8733
2002,Syria,23188
2003,Syria,24371
2004,Syria,25228
2005,Syria,23405
2006,Syria,19842
2007,Syria,20558
2008,Syria,21200
2009,Syria,23484
2010,Syria,28216
2011,Syria,34387
2012,Syria,755045
2013,Syria,2509369
2014,Syria,3972033
2015,Syria,5119100
2016,Syria,5708501
1992,Tajikistan,60008
1993,Tajikistan,70108
1994,Tajikistan,57144
1995,Tajikistan,58956
1996,Tajikistan,107503
1997,Tajikistan,75878
1998,Tajikistan,56349
1999,Tajikistan,45167
2000,Tajikistan,60587
2001,Tajikistan,56511
2002,Tajikistan,63492
2003,Tajikistan,59148
2004,Tajikistan,56935
2005,Tajikistan,54902
2006,Tajikistan,768
2007,Tajikistan,999
2008,Tajikistan,694
2009,Tajikistan,831
2010,Tajikistan,908
2011,Tajikistan,994
2012,Tajikistan,1121
2013,Tajikistan,1266
2014,Tajikistan,1684
2015,Tajikistan,2250
2016,Tajikistan,4092
1989,Thailand,2
1990,Thailand,20
1991,Thailand,30
1992,Thailand,35
1993,Thailand,36
1994,Thailand,137
1995,Thailand,211
1996,Thailand,284
1997,Thailand,272
1998,Thailand,295
1999,Thailand,318
2000,Thailand,358
2001,Thailand,252
2002,Thailand,597
2003,Thailand,450
2004,Thailand,411
2005,Thailand,641
2006,Thailand,3534
2007,Thailand,2696
2008,Thailand,2229
2009,Thailand,903
2010,Thailand,584
2011,Thailand,556
2012,Thailand,558
2013,Thailand,396
2014,Thailand,648
2015,Thailand,1059
2016,Thailand,1086
1993,Macedonia,1897
1994,Macedonia,347
1995,Macedonia,12883
1996,Macedonia,13041
1997,Macedonia,12747
1998,Macedonia,1939
1999,Macedonia,2089
2000,Macedonia,2680
2001,Macedonia,14423
2002,Macedonia,10232
2003,Macedonia,7150
2004,Macedonia,5802
2005,Macedonia,9306
2006,Macedonia,9541
2007,Macedonia,9187
2008,Macedonia,8605
2009,Macedonia,8801
2010,Macedonia,10740
2011,Macedonia,9948
2012,Macedonia,12237
2013,Macedonia,8319
2014,Macedonia,9752
2015,Macedonia,16395
2016,Macedonia,8588
1964,Tibetan,51000
1965,Tibetan,52000
1966,Tibetan,52000
1967,Tibetan,57180
1968,Tibetan,62730
1969,Tibetan,64140
1970,Tibetan,64560
1971,Tibetan,64110
1972,Tibetan,65680
1973,Tibetan,66840
1974,Tibetan,68000
1975,Tibetan,8200
1976,Tibetan,8300
1977,Tibetan,8400
1978,Tibetan,8500
1979,Tibetan,8600
1980,Tibetan,8700
1981,Tibetan,8800
1982,Tibetan,9800
1983,Tibetan,10800
1984,Tibetan,11800
1985,Tibetan,12800
1986,Tibetan,13800
1987,Tibetan,14800
1988,Tibetan,15800
1989,Tibetan,16800
1990,Tibetan,17800
1991,Tibetan,18800
1992,Tibetan,19800
1993,Tibetan,21132
1994,Tibetan,21164
1995,Tibetan,20035
1996,Tibetan,20037
1997,Tibetan,20506
1998,Tibetan,21229
1999,Tibetan,21040
2000,Tibetan,20968
2001,Tibetan,20721
2002,Tibetan,20632
2003,Tibetan,20039
2004,Tibetan,20041
2005,Tibetan,20207
2006,Tibetan,20185
2007,Tibetan,20172
2008,Tibetan,20081
2009,Tibetan,20084
2010,Tibetan,15082
2011,Tibetan,15069
2012,Tibetan,15002
2013,Tibetan,15072
2014,Tibetan,15081
2015,Tibetan,15079
2016,Tibetan,13531
1999,Timor-Leste,162472
2000,Timor-Leste,122221
2001,Timor-Leste,73063
2002,Timor-Leste,28610
2003,Timor-Leste,132
2004,Timor-Leste,221
2005,Timor-Leste,254
2006,Timor-Leste,260
2007,Timor-Leste,8
2008,Timor-Leste,9
2009,Timor-Leste,7
2010,Timor-Leste,9
2011,Timor-Leste,9
2012,Timor-Leste,16
2013,Timor-Leste,19
2014,Timor-Leste,23
2015,Timor-Leste,27
2016,Timor-Leste,14
1984,Togo,1
1985,Togo,5
1986,Togo,5
1987,Togo,5
1988,Togo,5
1989,Togo,6
1990,Togo,6
1991,Togo,18
1992,Togo,106
1993,Togo,291060
1994,Togo,167871
1995,Togo,93155
1996,Togo,25593
1997,Togo,7187
1998,Togo,3506
1999,Togo,3692
2000,Togo,5295
2001,Togo,6326
2002,Togo,13234
2003,Togo,16343
2004,Togo,16279
2005,Togo,58586
2006,Togo,33926
2007,Togo,23821
2008,Togo,17881
2009,Togo,19348
2010,Togo,19362
2011,Togo,20859
2012,Togo,18725
2013,Togo,11848
2014,Togo,10990
2015,Togo,10934
2016,Togo,10895
1996,Tonga,3
1997,Tonga,3
1998,Tonga,2
1999,Tonga,2
2000,Tonga,23
2001,Tonga,49
2002,Tonga,74
2003,Tonga,52
2004,Tonga,18
2005,Tonga,14
2006,Tonga,23
2007,Tonga,23
2008,Tonga,33
2009,Tonga,30
2010,Tonga,16
2011,Tonga,32
2012,Tonga,52
2013,Tonga,81
2014,Tonga,105
2015,Tonga,86
2016,Tonga,103
1990,Trinidad and Tobago,1
1991,Trinidad and Tobago,1
1992,Trinidad and Tobago,1
1993,Trinidad and Tobago,1
1994,Trinidad and Tobago,13
1995,Trinidad and Tobago,14
1996,Trinidad and Tobago,16
1997,Trinidad and Tobago,21
1998,Trinidad and Tobago,26
1999,Trinidad and Tobago,25
2000,Trinidad and Tobago,141
2001,Trinidad and Tobago,195
2002,Trinidad and Tobago,356
2003,Trinidad and Tobago,327
2004,Trinidad and Tobago,213
2005,Trinidad and Tobago,272
2006,Trinidad and Tobago,311
2007,Trinidad and Tobago,386
2008,Trinidad and Tobago,470
2009,Trinidad and Tobago,512
2010,Trinidad and Tobago,401
2011,Trinidad and Tobago,402
2012,Trinidad and Tobago,425
2013,Trinidad and Tobago,464
2014,Trinidad and Tobago,544
2015,Trinidad and Tobago,566
2016,Trinidad and Tobago,531
1980,Tunisia,2
1981,Tunisia,2
1982,Tunisia,2
1983,Tunisia,5
1984,Tunisia,6
1985,Tunisia,6
1986,Tunisia,6
1987,Tunisia,6
1988,Tunisia,7
1989,Tunisia,9
1990,Tunisia,42
1991,Tunisia,63
1992,Tunisia,86
1993,Tunisia,104
1994,Tunisia,212
1995,Tunisia,333
1996,Tunisia,406
1997,Tunisia,698
1998,Tunisia,932
1999,Tunisia,1240
2000,Tunisia,1569
2001,Tunisia,1764
2002,Tunisia,2976
2003,Tunisia,2948
2004,Tunisia,2862
2005,Tunisia,3494
2006,Tunisia,3198
2007,Tunisia,2853
2008,Tunisia,2717
2009,Tunisia,2765
2010,Tunisia,2732
2011,Tunisia,3565
2012,Tunisia,4225
2013,Tunisia,3154
2014,Tunisia,3395
2015,Tunisia,3921
2016,Tunisia,3664
1972,Turkey,250
1977,Turkey,70
1978,Turkey,60
1979,Turkey,60
1982,Turkey,300
1983,Turkey,540
1984,Turkey,1040
1985,Turkey,810
1986,Turkey,852
1987,Turkey,1084
1988,Turkey,150
1989,Turkey,2764
1990,Turkey,5508
1991,Turkey,6452
1992,Turkey,10089
1993,Turkey,16768
1994,Turkey,28873
1995,Turkey,44866
1996,Turkey,50354
1997,Turkey,47341
1998,Turkey,45019
1999,Turkey,44012
2000,Turkey,57392
2001,Turkey,60422
2002,Turkey,206220
2003,Turkey,193628
2004,Turkey,179869
2005,Turkey,181883
2006,Turkey,239426
2007,Turkey,231123
2008,Turkey,222916
2009,Turkey,155680
2010,Turkey,154308
2011,Turkey,146679
2012,Turkey,144238
2013,Turkey,77134
2014,Turkey,75451
2015,Turkey,71659
2016,Turkey,81083
1994,Turkmenistan,7
1995,Turkmenistan,47
1996,Turkmenistan,2937
1997,Turkmenistan,3181
1998,Turkmenistan,1562
1999,Turkmenistan,1051
2000,Turkmenistan,323
2001,Turkmenistan,354
2002,Turkmenistan,931
2003,Turkmenistan,1004
2004,Turkmenistan,997
2005,Turkmenistan,996
2006,Turkmenistan,848
2007,Turkmenistan,827
2008,Turkmenistan,851
2009,Turkmenistan,819
2010,Turkmenistan,804
2011,Turkmenistan,808
2012,Turkmenistan,855
2013,Turkmenistan,842
2014,Turkmenistan,1243
2015,Turkmenistan,1670
2016,Turkmenistan,1395
2002,Turks and Caicos Islands,4
2003,Turks and Caicos Islands,4
2004,Turks and Caicos Islands,1
2005,Turks and Caicos Islands,2
2006,Turks and Caicos Islands,2
2007,Turks and Caicos Islands,1
2008,Turks and Caicos Islands,1
2009,Turks and Caicos Islands,1
2010,Turks and Caicos Islands,3
2011,Turks and Caicos Islands,20
2012,Turks and Caicos Islands,23
2013,Turks and Caicos Islands,20
2014,Turks and Caicos Islands,15
2015,Turks and Caicos Islands,15
2016,Turks and Caicos Islands,14
1995,Tuvalu,3
1996,Tuvalu,3
1997,Tuvalu,3
1998,Tuvalu,3
1999,Tuvalu,3
2000,Tuvalu,3
2001,Tuvalu,4
2002,Tuvalu,4
2003,Tuvalu,3
2004,Tuvalu,3
2006,Tuvalu,3
2007,Tuvalu,2
2008,Tuvalu,2
2011,Tuvalu,2
2012,Tuvalu,6
2013,Tuvalu,4
2014,Tuvalu,6
2015,Tuvalu,3
2016,Tuvalu,0
1973,Uganda,950
1974,Uganda,2630
1975,Uganda,2510
1976,Uganda,3250
1977,Uganda,8000
1978,Uganda,8820
1979,Uganda,88710
1980,Uganda,224301
1981,Uganda,176691
1982,Uganda,271285
1983,Uganda,315346
1984,Uganda,293991
1985,Uganda,306060
1986,Uganda,238652
1987,Uganda,111071
1988,Uganda,21975
1989,Uganda,21358
1990,Uganda,58820
1991,Uganda,39386
1992,Uganda,32456
1993,Uganda,33415
1994,Uganda,31450
1995,Uganda,24166
1996,Uganda,28339
1997,Uganda,55241
1998,Uganda,13301
1999,Uganda,13937
2000,Uganda,33478
2001,Uganda,41089
2002,Uganda,42468
2003,Uganda,38078
2004,Uganda,35177
2005,Uganda,38538
2006,Uganda,23099
2007,Uganda,24496
2008,Uganda,10688
2009,Uganda,8463
2010,Uganda,7392
2011,Uganda,7665
2012,Uganda,8699
2013,Uganda,11948
2014,Uganda,11986
2015,Uganda,12759
2016,Uganda,11486
1992,Ukraine,38
1993,Ukraine,134
1994,Ukraine,915
1995,Ukraine,1701
1996,Ukraine,6107
1997,Ukraine,6348
1998,Ukraine,4596
1999,Ukraine,12236
2000,Ukraine,22355
2001,Ukraine,32616
2002,Ukraine,90140
2003,Ukraine,97014
2004,Ukraine,92239
2005,Ukraine,86898
2006,Ukraine,67210
2007,Ukraine,28408
2008,Ukraine,30323
2009,Ukraine,26066
2010,Ukraine,26371
2011,Ukraine,26433
2012,Ukraine,26467
2013,Ukraine,6804
2014,Ukraine,253160
2015,Ukraine,343786
2016,Ukraine,266865
1997,United Arab Emirates,4
1998,United Arab Emirates,7
1999,United Arab Emirates,7
2000,United Arab Emirates,25
2001,United Arab Emirates,49
2002,United Arab Emirates,69
2003,United Arab Emirates,45
2004,United Arab Emirates,82
2005,United Arab Emirates,46
2006,United Arab Emirates,277
2007,United Arab Emirates,318
2008,United Arab Emirates,267
2009,United Arab Emirates,440
2010,United Arab Emirates,453
2011,United Arab Emirates,500
2012,United Arab Emirates,608
2013,United Arab Emirates,136
2014,United Arab Emirates,170
2015,United Arab Emirates,204
2016,United Arab Emirates,254
1990,United Kingdom,1
1991,United Kingdom,1
1992,United Kingdom,1
1993,United Kingdom,2
1994,United Kingdom,108
1995,United Kingdom,77
1996,United Kingdom,73
1997,United Kingdom,79
1998,United Kingdom,92
1999,United Kingdom,106
2000,United Kingdom,184
2001,United Kingdom,190
2002,United Kingdom,241
2003,United Kingdom,216
2004,United Kingdom,191
2005,United Kingdom,198
2006,United Kingdom,223
2007,United Kingdom,236
2008,United Kingdom,210
2009,United Kingdom,201
2010,United Kingdom,196
2011,United Kingdom,196
2012,United Kingdom,193
2013,United Kingdom,203
2014,United Kingdom,227
2015,United Kingdom,248
2016,United Kingdom,178
1974,United Rep of Tanzania,320
1976,United Rep of Tanzania,90
1977,United Rep of Tanzania,300
1978,United Rep of Tanzania,300
1979,United Rep of Tanzania,600
1980,United Rep of Tanzania,301
1981,United Rep of Tanzania,3001
1982,United Rep of Tanzania,501
1983,United Rep of Tanzania,501
1984,United Rep of Tanzania,501
1985,United Rep of Tanzania,1
1987,United Rep of Tanzania,2000
1988,United Rep of Tanzania,5
1989,United Rep of Tanzania,9
1990,United Rep of Tanzania,8
1991,United Rep of Tanzania,11
1992,United Rep of Tanzania,20
1993,United Rep of Tanzania,32
1994,United Rep of Tanzania,62
1995,United Rep of Tanzania,68
1996,United Rep of Tanzania,65
1997,United Rep of Tanzania,66
1998,United Rep of Tanzania,102
1999,United Rep of Tanzania,118
2000,United Rep of Tanzania,1121
2001,United Rep of Tanzania,1199
2002,United Rep of Tanzania,3080
2003,United Rep of Tanzania,4283
2004,United Rep of Tanzania,5333
2005,United Rep of Tanzania,6799
2006,United Rep of Tanzania,1893
2007,United Rep of Tanzania,4176
2008,United Rep of Tanzania,4171
2009,United Rep of Tanzania,1407
2010,United Rep of Tanzania,1356
2011,United Rep of Tanzania,1722
2012,United Rep of Tanzania,1934
2013,United Rep of Tanzania,2067
2014,United Rep of Tanzania,1943
2015,United Rep of Tanzania,2412
2016,United Rep of Tanzania,1754
1990,United States,1
1991,United States,8
1992,United States,10
1993,United States,12
1994,United States,366
1995,United States,245
1996,United States,143
1997,United States,75
1998,United States,51
1999,United States,41
2000,United States,268
2001,United States,330
2002,United States,618
2003,United States,747
2004,United States,724
2005,United States,946
2006,United States,1754
2007,United States,3290
2008,United States,3892
2009,United States,3824
2010,United States,3907
2011,United States,4383
2012,United States,4891
2013,United States,5058
2014,United States,5177
2015,United States,5094
2016,United States,541
1974,Uruguay,3000
1975,Uruguay,570
1976,Uruguay,1160
1980,Uruguay,24
1981,Uruguay,24
1982,Uruguay,525
1983,Uruguay,25
1984,Uruguay,165
1985,Uruguay,537
1986,Uruguay,47
1987,Uruguay,39
1988,Uruguay,32
1989,Uruguay,202
1990,Uruguay,842
1991,Uruguay,601
1992,Uruguay,429
1993,Uruguay,162
1994,Uruguay,362
1995,Uruguay,262
1996,Uruguay,201
1997,Uruguay,89
1998,Uruguay,74
1999,Uruguay,39
2000,Uruguay,210
2001,Uruguay,355
2002,Uruguay,570
2003,Uruguay,600
2004,Uruguay,211
2005,Uruguay,173
2006,Uruguay,219
2007,Uruguay,229
2008,Uruguay,250
2009,Uruguay,250
2010,Uruguay,237
2011,Uruguay,231
2012,Uruguay,207
2013,Uruguay,171
2014,Uruguay,170
2015,Uruguay,153
2016,Uruguay,101
1993,Uzbekistan,2
1994,Uzbekistan,29060
1995,Uzbekistan,143
1996,Uzbekistan,69747
1997,Uzbekistan,69069
1998,Uzbekistan,51729
1999,Uzbekistan,45533
2000,Uzbekistan,4004
2001,Uzbekistan,4117
2002,Uzbekistan,8413
2003,Uzbekistan,8918
2004,Uzbekistan,8629
2005,Uzbekistan,9798
2006,Uzbekistan,11256
2007,Uzbekistan,7496
2008,Uzbekistan,8148
2009,Uzbekistan,8250
2010,Uzbekistan,10457
2011,Uzbekistan,14180
2012,Uzbekistan,13033
2013,Uzbekistan,6736
2014,Uzbekistan,6872
2015,Uzbekistan,6886
2016,Uzbekistan,6796
2000,Vanuatu,2
2001,Vanuatu,1
2008,Vanuatu,0
2009,Vanuatu,2
2010,Vanuatu,3
2011,Vanuatu,3
2012,Vanuatu,1
2013,Vanuatu,1
2014,Vanuatu,1
2015,Vanuatu,2
2016,Vanuatu,0
1951,VariousUnknown,1957211
1952,VariousUnknown,1787928
1953,VariousUnknown,1679304
1954,VariousUnknown,1581628
1955,VariousUnknown,1547066
1956,VariousUnknown,1600875
1957,VariousUnknown,1582814
1958,VariousUnknown,1545310
1959,VariousUnknown,1520185
1960,VariousUnknown,1354664
1961,VariousUnknown,1339867
1962,VariousUnknown,1301322
1963,VariousUnknown,1203603
1964,VariousUnknown,1203229
1965,VariousUnknown,1267335
1966,VariousUnknown,1198553
1967,VariousUnknown,1161121
1968,VariousUnknown,1161836
1969,VariousUnknown,1296917
1970,VariousUnknown,1269370
1971,VariousUnknown,1217180
1972,VariousUnknown,1218660
1973,VariousUnknown,1225145
1974,VariousUnknown,1199943
1975,VariousUnknown,1171474
1976,VariousUnknown,1869311
1977,VariousUnknown,2060364
1978,VariousUnknown,1704164
1979,VariousUnknown,1730902
1980,VariousUnknown,1424300
1981,VariousUnknown,1647256
1982,VariousUnknown,1691178
1983,VariousUnknown,1826012
1984,VariousUnknown,1567876
1985,VariousUnknown,1720631
1986,VariousUnknown,1749951
1987,VariousUnknown,1767918
1988,VariousUnknown,2240629
1989,VariousUnknown,2428625
1990,VariousUnknown,2562932
1991,VariousUnknown,2241616
1992,VariousUnknown,3114574
1993,VariousUnknown,2239034
1994,VariousUnknown,1803198
1995,VariousUnknown,2166469
1996,VariousUnknown,1412810
1997,VariousUnknown,1065784
1998,VariousUnknown,1070617
1999,VariousUnknown,1236830
2000,VariousUnknown,1311362
2001,VariousUnknown,1236551
2002,VariousUnknown,558129
2003,VariousUnknown,549410
2004,VariousUnknown,576748
2005,VariousUnknown,313193
2006,VariousUnknown,456443
2007,VariousUnknown,375455
2008,VariousUnknown,441768
2009,VariousUnknown,633966
2010,VariousUnknown,438681
2011,VariousUnknown,428897
2012,VariousUnknown,359267
2013,VariousUnknown,266133
2014,VariousUnknown,534347
2015,VariousUnknown,1167458
2016,VariousUnknown,367182
1991,Venezuela,1
1992,Venezuela,4
1993,Venezuela,135
1994,Venezuela,371
1995,Venezuela,476
1996,Venezuela,557
1997,Venezuela,608
1998,Venezuela,570
1999,Venezuela,556
2000,Venezuela,643
2001,Venezuela,801
2002,Venezuela,1309
2003,Venezuela,2617
2004,Venezuela,3952
2005,Venezuela,5422
2006,Venezuela,6203
2007,Venezuela,6853
2008,Venezuela,7333
2009,Venezuela,7801
2010,Venezuela,7329
2011,Venezuela,8150
2012,Venezuela,8707
2013,Venezuela,9552
2014,Venezuela,12829
2015,Venezuela,22546
2016,Venezuela,52582
1964,Vietnam,10000
1965,Vietnam,15000
1966,Vietnam,17000
1967,Vietnam,20000
1968,Vietnam,22000
1969,Vietnam,22000
1970,Vietnam,20000
1975,Vietnam,2110
1976,Vietnam,4000
1977,Vietnam,9380
1978,Vietnam,115010
1979,Vietnam,395290
1980,Vietnam,344428
1981,Vietnam,312548
1982,Vietnam,325343
1983,Vietnam,328399
1984,Vietnam,328095
1985,Vietnam,326617
1986,Vietnam,326668
1987,Vietnam,325717
1988,Vietnam,440379
1989,Vietnam,456936
1990,Vietnam,496029
1991,Vietnam,498323
1992,Vietnam,517111
1993,Vietnam,527627
