Year,Residence,Origin,Value
1971,Morocco,Czech Rep.,70
1971,Morocco,Spain,670
1971,Morocco,Hungary,130
1971,Morocco,Poland,150
1971,Morocco,Russian Federation,160
1971,Morocco,VariousUnknown,250
1971,Mexico,Cuba,2200
1971,Mexico,VariousUnknown,800
1971,Mali,VariousUnknown,60
1971,Netherlands,VariousUnknown,8600
1971,Norway,VariousUnknown,3000
1971,Nepal,Tibetan,7930
1971,Peru,Bolivia,1400
1971,Peru,VariousUnknown,100
1971,Paraguay,Bolivia,1300
1971,Paraguay,VariousUnknown,200
1971,Sudan,Dem Rep of the Congo,5000
1971,Sudan,Ethiopia,55000
1971,Senegal,Guinea-Bissau,80000
1971,Serbia,VariousUnknown,24000
1971,Sweden,VariousUnknown,20000
1971,Swaziland,South Africa,50
1971,Tunisia,VariousUnknown,100
1971,Turkey,Albania,390
1971,Turkey,Bulgaria,340
1971,Turkey,Hungary,90
1971,Turkey,Romania,60
1971,Turkey,Serbia,140
1971,Turkey,VariousUnknown,130
1971,United Rep of Tanzania,Dem Rep of the Congo,1550
1971,United Rep of Tanzania,Mozambique,55810
1971,United Rep of Tanzania,Malawi,100
1971,United Rep of Tanzania,Rwanda,13330
1971,United Rep of Tanzania,VariousUnknown,450
1971,Uganda,Dem Rep of the Congo,33620
1971,Uganda,Rwanda,72000
1971,Uganda,Sudan,75300
1971,Uruguay,VariousUnknown,1500
1971,United States,VariousUnknown,530000
1971,Venezuela,Cuba,14500
1971,Venezuela,VariousUnknown,500
1971,Vietnam,Cambodia,57000
1971,Zambia,Angola,11000
1971,Zambia,Mozambique,4600
1971,Zambia,Malawi,150
1971,Zambia,Namibia,900
1971,Zambia,VariousUnknown,50
1971,Zambia,South Africa,300
1972,United Arab Emirates,VariousUnknown,870
1972,Argentina,Bolivia,280
1972,Argentina,VariousUnknown,32720
1972,Austria,VariousUnknown,25000
1972,Burundi,Dem Rep of the Congo,100
1972,Burundi,Rwanda,43290
1972,Belgium,VariousUnknown,29000
1972,Bolivia,VariousUnknown,700
1972,Brazil,Cuba,200
1972,Brazil,VariousUnknown,36800
1972,Botswana,Angola,4300
1972,Botswana,Namibia,50
1972,Botswana,VariousUnknown,50
1972,Botswana,South Africa,100
1972,Central African Rep,Dem Rep of the Congo,3500
1972,Central African Rep,Sudan,16970
1972,Central African Rep,Chad,1500
1972,Canada,VariousUnknown,20933
1972,Switzerland,VariousUnknown,35000
1972,Chile,Bolivia,1000
1972,Chile,Brazil,2000
1972,Chile,VariousUnknown,4000
1972,Dem Rep of the Congo,Angola,400000
1972,Dem Rep of the Congo,Burundi,35000
1972,Dem Rep of the Congo,Rwanda,23500
1972,Dem Rep of the Congo,Sudan,36000
1972,Dem Rep of the Congo,Zambia,750
1972,Colombia,VariousUnknown,1350
1972,Costa Rica,Cuba,600
1972,Costa Rica,VariousUnknown,100
1972,Cyprus,Turkey,200
1972,Germany,VariousUnknown,125000
1972,Denmark,VariousUnknown,3687
1972,Dominican Rep.,VariousUnknown,1100
1972,Ecuador,Bolivia,50
1972,Ecuador,VariousUnknown,150
1972,Egypt,Armenia,3500
1972,Egypt,Ethiopia,240
1972,Egypt,VariousUnknown,3500
1972,Egypt,South Africa,130
1972,Spain,VariousUnknown,40000
1972,Ethiopia,Sudan,16080
1972,Ethiopia,VariousUnknown,120
1972,France,VariousUnknown,98900
1972,United Kingdom,VariousUnknown,150000
1972,Greece,VariousUnknown,2410
1972,Guatemala,Cuba,70
1972,Guatemala,VariousUnknown,90
1972,Guyana,Cuba,50
1972,Guyana,VariousUnknown,50
1972,"China, Hong Kong SAR",VariousUnknown,50
1972,Honduras,VariousUnknown,70
1972,India,Tibetan,57680
1972,Italy,VariousUnknown,12600
1972,Jordan,Turkey,50
1972,Kenya,VariousUnknown,2390
1972,Kenya,South Africa,100
1972,Lao People's Dem Rep,Myanmar,700
1972,Lebanon,VariousUnknown,3340
1972,Lesotho,South Africa,60
1972,"China, Macao SAR",China,75000
1972,"China, Macao SAR",Myanmar,5000
1972,Morocco,Czech Rep.,70
1972,Morocco,Spain,650
1972,Morocco,Hungary,130
1972,Morocco,Poland,140
1972,Morocco,Russian Federation,150
1972,Morocco,VariousUnknown,240
1972,Mexico,Cuba,2150
1972,Mexico,VariousUnknown,850
1972,Nicaragua,VariousUnknown,50
1972,Netherlands,VariousUnknown,8830
1972,Norway,VariousUnknown,3000
1972,Nepal,Tibetan,8000
1972,Panama,VariousUnknown,130
1972,Peru,Bolivia,200
1972,Peru,VariousUnknown,1350
1972,Paraguay,Bolivia,200
1972,Paraguay,VariousUnknown,1200
1972,Rwanda,Burundi,4000
1972,Sudan,Dem Rep of the Congo,4620
1972,Sudan,Ethiopia,44400
1972,Senegal,Guinea-Bissau,82000
1972,El Salvador,VariousUnknown,100
1972,Serbia,Albania,1910
1972,Serbia,Greece,5670
1972,Serbia,VariousUnknown,19120
1972,Sweden,VariousUnknown,20000
1972,Swaziland,VariousUnknown,80
1972,Turkey,Albania,390
1972,Turkey,Bulgaria,340
1972,Turkey,Hungary,80
1972,Turkey,Romania,90
1972,Turkey,Serbia,130
1972,Turkey,VariousUnknown,130
1972,United Rep of Tanzania,Burundi,90000
1972,United Rep of Tanzania,Dem Rep of the Congo,1400
1972,United Rep of Tanzania,Mozambique,58000
1972,United Rep of Tanzania,Malawi,100
1972,United Rep of Tanzania,Namibia,50
1972,United Rep of Tanzania,Rwanda,14000
1972,United Rep of Tanzania,VariousUnknown,1350
1972,United Rep of Tanzania,South Africa,100
1972,Uganda,Dem Rep of the Congo,34300
1972,Uganda,Rwanda,72860
1972,Uganda,Sudan,59400
1972,Uruguay,VariousUnknown,1500
1972,United States,VariousUnknown,530000
1972,Venezuela,Cuba,14000
1972,Venezuela,VariousUnknown,700
1972,Vietnam,Cambodia,55000
1972,Zambia,Angola,17200
1972,Zambia,Mozambique,6400
1972,Zambia,Malawi,150
1972,Zambia,Namibia,900
1972,Zambia,VariousUnknown,50
1972,Zambia,South Africa,300
1973,United Arab Emirates,VariousUnknown,3200
1973,Argentina,VariousUnknown,37000
1973,Austria,VariousUnknown,25000
1973,Burundi,Rwanda,49000
1973,Belgium,VariousUnknown,20000
1973,Bolivia,VariousUnknown,700
1973,Brazil,VariousUnknown,35200
1973,Botswana,Angola,4300
1973,Botswana,Namibia,50
1973,Botswana,VariousUnknown,50
1973,Botswana,South Africa,100
1973,Central African Rep,Dem Rep of the Congo,3500
1973,Central African Rep,Sudan,2000
1973,Central African Rep,Chad,1500
1973,Canada,VariousUnknown,13358
1973,Switzerland,VariousUnknown,35000
1973,Chile,VariousUnknown,9500
1973,Dem Rep of the Congo,Angola,400000
1973,Dem Rep of the Congo,Burundi,35000
1973,Dem Rep of the Congo,Rwanda,24300
1973,Dem Rep of the Congo,Zambia,750
1973,Colombia,VariousUnknown,1450
1973,Germany,VariousUnknown,125000
1973,Denmark,VariousUnknown,3687
1973,Egypt,VariousUnknown,2600
1973,Spain,VariousUnknown,26000
1973,Ethiopia,Sudan,5300
1973,Ethiopia,VariousUnknown,100
1973,France,VariousUnknown,101830
1973,United Kingdom,VariousUnknown,150000
1973,Greece,VariousUnknown,2220
1973,India,Tibetan,58840
1973,Italy,VariousUnknown,12600
1973,Kenya,Burundi,165
1973,Kenya,Mozambique,400
1973,Kenya,Namibia,60
1973,Kenya,Rwanda,165
1973,Kenya,Sudan,70
1973,Kenya,VariousUnknown,2000
1973,Kenya,South Africa,110
1973,Lebanon,VariousUnknown,3830
1973,Lesotho,South Africa,180
1973,Morocco,Czech Rep.,60
1973,Morocco,Spain,320
1973,Morocco,Hungary,90
1973,Morocco,Poland,100
1973,Morocco,Russian Federation,110
1973,Morocco,VariousUnknown,180
1973,Mexico,VariousUnknown,4000
1973,Netherlands,VariousUnknown,8400
1973,Norway,VariousUnknown,3000
1973,Nepal,Tibetan,8000
1973,Rwanda,Burundi,6500
1973,Sudan,Dem Rep of the Congo,4600
1973,Sudan,Ethiopia,46300
1973,Senegal,Guinea-Bissau,84000
1973,Serbia,Albania,1700
1973,Serbia,Greece,5180
1973,Serbia,VariousUnknown,19410
1973,Sweden,VariousUnknown,20000
1973,Swaziland,VariousUnknown,100
1973,Tunisia,Spain,70
1973,Turkey,Albania,390
1973,Turkey,Bulgaria,340
1973,Turkey,Hungary,80
1973,Turkey,Romania,90
1973,Turkey,Serbia,130
1973,Turkey,VariousUnknown,130
1973,United Rep of Tanzania,Burundi,90230
1973,United Rep of Tanzania,Dem Rep of the Congo,980
1973,United Rep of Tanzania,Mozambique,59190
1973,United Rep of Tanzania,Malawi,100
1973,United Rep of Tanzania,Rwanda,16210
1973,United Rep of Tanzania,Uganda,950
1973,United Rep of Tanzania,VariousUnknown,13200
1973,Uganda,Dem Rep of the Congo,34300
1973,Uganda,Rwanda,73920
1973,Uganda,Sudan,5680
1973,United States,VariousUnknown,530000
1973,Venezuela,VariousUnknown,15400
1973,Vietnam,Cambodia,35000
1973,Zambia,Angola,22250
1973,Zambia,Mozambique,10210
1973,Zambia,Namibia,3300
1973,Zambia,VariousUnknown,1000
1973,Zambia,South Africa,550
1974,United Arab Emirates,VariousUnknown,1200
1974,Argentina,Bolivia,1500
1974,Argentina,Chile,12000
1974,Argentina,Uruguay,3000
1974,Argentina,VariousUnknown,30500
1974,Austria,VariousUnknown,25000
1974,Burundi,Rwanda,48500
1974,Belgium,VariousUnknown,11100
1974,Bahrain,VariousUnknown,60
1974,Bolivia,VariousUnknown,700
1974,Brazil,VariousUnknown,34000
1974,Botswana,Angola,2210
1974,Botswana,Lesotho,110
1974,Botswana,Namibia,50
1974,Botswana,South Africa,110
1974,Central African Rep,VariousUnknown,5000
1974,Canada,VariousUnknown,11410
1974,Switzerland,VariousUnknown,35000
1974,Chile,VariousUnknown,3700
1974,Dem Rep of the Congo,Angola,450000
1974,Dem Rep of the Congo,Burundi,24000
1974,Dem Rep of the Congo,Rwanda,24300
1974,Dem Rep of the Congo,VariousUnknown,950
1974,Dem Rep of the Congo,Zambia,4000
1974,Congo,Angola,10000
1974,Colombia,VariousUnknown,1200
1974,Costa Rica,Chile,200
1974,Cuba,Chile,1300
1974,Germany,VariousUnknown,123000
1974,Denmark,VariousUnknown,2900
1974,Dominican Rep.,Haiti,1000
1974,Ecuador,VariousUnknown,200
1974,Egypt,VariousUnknown,4000
1974,Spain,VariousUnknown,18000
1974,Ethiopia,Sudan,5770
1974,Ethiopia,VariousUnknown,140
1974,France,VariousUnknown,105538
1974,United Kingdom,VariousUnknown,155500
1974,Greece,VariousUnknown,2130
1974,Guyana,Cuba,200
1974,India,Tibetan,59900
1974,Italy,VariousUnknown,13000
1974,Kenya,Namibia,70
1974,Kenya,United Rep of Tanzania,240
1974,Kenya,Uganda,360
1974,Kenya,VariousUnknown,2070
1974,Lesotho,South Africa,190
1974,Morocco,Czech Rep.,50
1974,Morocco,Spain,210
1974,Morocco,Hungary,80
1974,Morocco,Poland,70
1974,Morocco,Russian Federation,80
1974,Morocco,VariousUnknown,130
1974,Mexico,VariousUnknown,3500
1974,Netherlands,VariousUnknown,8015
1974,Norway,VariousUnknown,3000
1974,Nepal,Tibetan,8100
1974,Panama,Cuba,800
1974,Panama,VariousUnknown,350
1974,Peru,VariousUnknown,4600
1974,Paraguay,VariousUnknown,1160
1974,Rwanda,Burundi,6000
1974,Saudi Arabia,VariousUnknown,100
1974,Sudan,Dem Rep of the Congo,4500
1974,Sudan,Ethiopia,49200
1974,Senegal,Guinea-Bissau,90000
1974,Serbia,VariousUnknown,26300
1974,Sweden,VariousUnknown,20000
1974,Swaziland,VariousUnknown,50
1974,Turkey,Albania,380
1974,Turkey,Bulgaria,300
1974,Turkey,Hungary,70
1974,Turkey,Romania,70
1974,Turkey,Serbia,120
1974,Turkey,VariousUnknown,120
1974,United Rep of Tanzania,Burundi,90880
1974,United Rep of Tanzania,Dem Rep of the Congo,930
1974,United Rep of Tanzania,Mozambique,70670
1974,United Rep of Tanzania,Malawi,80
1974,United Rep of Tanzania,Rwanda,27420
1974,United Rep of Tanzania,Uganda,2270
1974,United Rep of Tanzania,VariousUnknown,470
1974,United Rep of Tanzania,South Africa,470
1974,Uganda,Dem Rep of the Congo,34390
1974,Uganda,Rwanda,78040
1974,Uganda,Sudan,6000
1974,Uganda,United Rep of Tanzania,80
1974,Uruguay,VariousUnknown,1250
1974,United States,VariousUnknown,530000
1974,Venezuela,Bolivia,150
1974,Venezuela,Chile,50
1974,Venezuela,Cuba,600
1974,Venezuela,VariousUnknown,13550
1974,Zambia,Angola,25180
1974,Zambia,Mozambique,10290
1974,Zambia,Namibia,3300
1974,Zambia,VariousUnknown,1050
1974,Zambia,South Africa,610
1975,Argentina,Bolivia,90
1975,Argentina,Chile,14400
1975,Argentina,Uruguay,570
1975,Argentina,VariousUnknown,30940
1975,Austria,VariousUnknown,20000
1975,Burundi,Rwanda,49500
1975,Belgium,VariousUnknown,16788
1975,Brazil,VariousUnknown,32000
1975,Botswana,Angola,1790
1975,Botswana,Lesotho,190
1975,Botswana,Namibia,150
1975,Botswana,South Africa,190
1975,Botswana,Zimbabwe,80
1975,Central African Rep,VariousUnknown,5000
1975,Canada,VariousUnknown,16349
1975,Switzerland,VariousUnknown,35000
1975,Chile,VariousUnknown,3300
1975,Côte d'Ivoire,Guinea,300000
1975,Cameroon,Equatorial Guinea,30000
1975,Dem Rep of the Congo,Angola,460000
1975,Dem Rep of the Congo,Burundi,24000
1975,Dem Rep of the Congo,Rwanda,24300
1975,Dem Rep of the Congo,VariousUnknown,950
1975,Dem Rep of the Congo,Zambia,750
1975,Congo,Angola,5000
1975,Germany,VariousUnknown,122000
1975,Denmark,VariousUnknown,2125
1975,Algeria,Chile,350
1975,Algeria,Western Sahara,20000
1975,Algeria,VariousUnknown,650
1975,Egypt,VariousUnknown,4000
1975,Spain,VariousUnknown,16000
1975,Ethiopia,Sudan,11000
1975,Ethiopia,VariousUnknown,150
1975,France,VariousUnknown,109882
1975,Gabon,Equatorial Guinea,60000
1975,United Kingdom,VariousUnknown,153000
1975,Ghana,VariousUnknown,130
1975,Greece,VariousUnknown,2090
1975,Italy,VariousUnknown,11900
1975,Kenya,Ethiopia,300
1975,Kenya,Mozambique,600
1975,Kenya,Namibia,100
1975,Kenya,Rwanda,700
1975,Kenya,VariousUnknown,600
1975,Kenya,South Africa,90
1975,Kenya,Zimbabwe,60
1975,Lao People's Dem Rep,VariousUnknown,70
1975,Lesotho,South Africa,190
1975,Morocco,Czech Rep.,50
1975,Morocco,Spain,140
1975,Morocco,Hungary,70
1975,Morocco,Poland,60
1975,Morocco,Russian Federation,70
1975,Morocco,VariousUnknown,120
1975,Mozambique,Malawi,30000
1975,Mozambique,South Africa,70
1975,Mozambique,Zimbabwe,14500
1975,Netherlands,VariousUnknown,7850
1975,Norway,VariousUnknown,3000
1975,Nepal,Tibetan,8200
1975,Peru,Chile,600
1975,Philippines,Vietnam,690
1975,Portugal,VariousUnknown,150
1975,Rwanda,Burundi,7400
1975,Sudan,Dem Rep of the Congo,4500
1975,Sudan,Ethiopia,91000
1975,Senegal,Guinea-Bissau,46000
1975,Serbia,VariousUnknown,26300
1975,Sweden,VariousUnknown,20000
1975,Swaziland,VariousUnknown,50
1975,Thailand,Cambodia,18830
1975,Thailand,Lao People's Dem Rep,55510
1975,Thailand,Vietnam,1420
1975,Turkey,Albania,380
1975,Turkey,Bulgaria,300
1975,Turkey,Hungary,70
1975,Turkey,Romania,70
1975,Turkey,Serbia,120
1975,Turkey,VariousUnknown,120
1975,United Rep of Tanzania,Burundi,110540
1975,United Rep of Tanzania,Dem Rep of the Congo,400
1975,United Rep of Tanzania,Mozambique,33700
1975,United Rep of Tanzania,Malawi,80
1975,United Rep of Tanzania,Rwanda,23100
1975,United Rep of Tanzania,Uganda,2300
1975,United Rep of Tanzania,VariousUnknown,900
1975,United Rep of Tanzania,South Africa,60
1975,United Rep of Tanzania,Zimbabwe,80
1975,Uganda,Dem Rep of the Congo,34450
1975,Uganda,Rwanda,78120
1975,Uganda,VariousUnknown,60
1975,United States,VariousUnknown,530000
1975,Zambia,Angola,30040
1975,Zambia,Dem Rep of the Congo,60
1975,Zambia,Congo,110
1975,Zambia,Ethiopia,110
1975,Zambia,Kenya,90
1975,Zambia,Lesotho,120
1975,Zambia,Mozambique,450
1975,Zambia,Malawi,270
1975,Zambia,Namibia,3720
1975,Zambia,Somalia,110
1975,Zambia,Uganda,210
1975,Zambia,South Africa,760
1976,Angola,Dem Rep of the Congo,5000
1976,Angola,Namibia,5000
1976,United Arab Emirates,VariousUnknown,4000
1976,Argentina,Bolivia,60
1976,Argentina,Chile,1580
1976,Argentina,Uruguay,1050
1976,Argentina,VariousUnknown,38320
1976,Austria,VariousUnknown,25000
1976,Burundi,Rwanda,49500
1976,Belgium,VariousUnknown,17000
1976,Brazil,VariousUnknown,30000
1976,Botswana,Angola,120
1976,Botswana,Namibia,560
1976,Botswana,VariousUnknown,280
1976,Botswana,South Africa,780
1976,Botswana,Zimbabwe,1100
1976,Canada,VariousUnknown,27387
1976,Switzerland,VariousUnknown,35000
1976,Chile,VariousUnknown,4000
1976,Côte d'Ivoire,Guinea,500000
1976,Côte d'Ivoire,VariousUnknown,70
1976,Cameroon,Equatorial Guinea,30000
1976,Dem Rep of the Congo,Angola,471340
1976,Dem Rep of the Congo,Burundi,18220
1976,Dem Rep of the Congo,Rwanda,24500
1976,Dem Rep of the Congo,VariousUnknown,190
1976,Dem Rep of the Congo,Zambia,750
1976,Germany,VariousUnknown,122000
1976,Denmark,VariousUnknown,2100
1976,Algeria,Chile,650
1976,Algeria,Western Sahara,35000
1976,Algeria,Spain,450
1976,Algeria,Palestinian,3200
1976,Algeria,Uruguay,110
1976,Algeria,VariousUnknown,170
1976,Egypt,VariousUnknown,4000
1976,Spain,VariousUnknown,16500
1976,Ethiopia,Sudan,10600
1976,Ethiopia,VariousUnknown,90
1976,France,VariousUnknown,114634
1976,Gabon,Equatorial Guinea,60000
1976,United Kingdom,VariousUnknown,153000
1976,Ghana,VariousUnknown,180
1976,Greece,VariousUnknown,2110
1976,Italy,VariousUnknown,11900
1976,Kenya,Ethiopia,630
1976,Kenya,Mozambique,130
1976,Kenya,Namibia,60
1976,Kenya,Rwanda,330
1976,Kenya,Somalia,50
1976,Kenya,Uganda,450
1976,Kenya,VariousUnknown,800
1976,Kenya,South Africa,50
1976,Lao People's Dem Rep,Cambodia,110
1976,Lebanon,VariousUnknown,700000
1976,Lesotho,South Africa,900
1976,Morocco,Spain,60
1976,Morocco,Hungary,50
1976,Morocco,Poland,50
1976,Morocco,Russian Federation,60
1976,Morocco,VariousUnknown,140
1976,Mozambique,Zimbabwe,30000
1976,Nigeria,Namibia,50
1976,Netherlands,VariousUnknown,7900
1976,Norway,VariousUnknown,1000
1976,Nepal,Tibetan,8300
1976,Peru,Chile,440
1976,Philippines,Vietnam,940
1976,Rwanda,Burundi,7500
1976,Sudan,Dem Rep of the Congo,4500
1976,Sudan,Ethiopia,105000
1976,Sudan,Uganda,600
1976,Senegal,Guinea-Bissau,37000
1976,Senegal,VariousUnknown,1000
1976,Sierra Leone,VariousUnknown,170
1976,Serbia,VariousUnknown,26000
1976,Sweden,VariousUnknown,20000
1976,Swaziland,South Africa,80
1976,Togo,Benin,100
1976,Thailand,Cambodia,17090
1976,Thailand,Lao People's Dem Rep,62720
1976,Thailand,Vietnam,3060
1976,Turkey,VariousUnknown,1060
1976,United Rep of Tanzania,Burundi,126600
1976,United Rep of Tanzania,Dem Rep of the Congo,340
1976,United Rep of Tanzania,Malawi,60
1976,United Rep of Tanzania,Rwanda,23600
1976,United Rep of Tanzania,Uganda,2200
1976,United Rep of Tanzania,VariousUnknown,1200
1976,Uganda,Dem Rep of the Congo,34230
1976,Uganda,Ethiopia,70
1976,Uganda,Rwanda,78480
1976,Uganda,United Rep of Tanzania,90
1976,Uganda,VariousUnknown,60
1976,United States,VariousUnknown,500000
1976,Zambia,Angola,27730
1976,Zambia,Mozambique,450
1976,Zambia,Namibia,3350
1976,Zambia,VariousUnknown,2050
1976,Zambia,South Africa,370
1976,Zambia,Zimbabwe,120
1977,Angola,Dem Rep of the Congo,225000
1977,Angola,Namibia,10000
1977,United Arab Emirates,United Rep of Tanzania,300
1977,United Arab Emirates,Uganda,90
1977,Argentina,VariousUnknown,35000
1977,Austria,VariousUnknown,20000
1977,Burundi,Rwanda,50000
1977,Belgium,VariousUnknown,17000
1977,Brazil,VariousUnknown,36000
1977,Botswana,Angola,130
1977,Botswana,Lesotho,90
1977,Botswana,Namibia,80
1977,Botswana,South Africa,510
1977,Botswana,Zimbabwe,4000
1977,Canada,VariousUnknown,29537
1977,Switzerland,VariousUnknown,30000
1977,Chile,VariousUnknown,5200
1977,Cameroon,Equatorial Guinea,30000
1977,Dem Rep of the Congo,Angola,500000
1977,Dem Rep of the Congo,Burundi,11300
1977,Dem Rep of the Congo,Rwanda,18000
1977,Dem Rep of the Congo,VariousUnknown,1000
1977,Colombia,VariousUnknown,1800
1977,Costa Rica,VariousUnknown,3500
1977,Cuba,VariousUnknown,2600
1977,Germany,VariousUnknown,120000
1977,Djibouti,Ethiopia,8000
1977,Denmark,VariousUnknown,1764
1977,Dominican Rep.,VariousUnknown,500
1977,Algeria,Chile,2000
1977,Algeria,Western Sahara,50000
1977,Ecuador,VariousUnknown,200
1977,Egypt,Armenia,440
1977,Egypt,Ethiopia,530
1977,Egypt,Russian Federation,50
1977,Egypt,Turkey,70
1977,Egypt,VariousUnknown,3350
1977,Egypt,South Africa,70
1977,Spain,VariousUnknown,15000
1977,Ethiopia,Sudan,10850
1977,Ethiopia,VariousUnknown,90
1977,France,VariousUnknown,119413
1977,Gabon,Equatorial Guinea,90000
1977,United Kingdom,VariousUnknown,148000
1977,Ghana,Namibia,50
1977,Ghana,VariousUnknown,120
1977,Greece,VariousUnknown,2200
1977,Italy,VariousUnknown,11700
1977,Japan,Vietnam,600
1977,Kenya,Ethiopia,820
1977,Kenya,Mozambique,120
1977,Kenya,Namibia,50
1977,Kenya,Rwanda,570
1977,Kenya,Somalia,60
1977,Kenya,Uganda,4280
1977,Kenya,VariousUnknown,60
1977,Kenya,South Africa,50
1977,Lao People's Dem Rep,Cambodia,100
1977,Lebanon,VariousUnknown,700000
1977,Liberia,Guinea,1500
1977,Liberia,VariousUnknown,50
1977,Lesotho,VariousUnknown,200
1977,Lesotho,South Africa,930
1977,Morocco,VariousUnknown,500
1977,Mexico,VariousUnknown,4000
1977,Mozambique,VariousUnknown,60
1977,Mozambique,Zimbabwe,42400
1977,Malaysia,Cambodia,1580
1977,Malaysia,Philippines,90000
1977,Malaysia,Vietnam,3880
1977,Malaysia,VariousUnknown,540
1977,Niger,Guinea,1500
1977,Nigeria,Namibia,50
1977,Nigeria,VariousUnknown,90
1977,Nigeria,South Africa,160
1977,Netherlands,VariousUnknown,8000
1977,Norway,VariousUnknown,6000
1977,Nepal,Tibetan,8400
1977,Panama,VariousUnknown,500
1977,Peru,VariousUnknown,1200
1977,Philippines,Vietnam,1300
1977,Portugal,VariousUnknown,7500
1977,Paraguay,VariousUnknown,1500
1977,Romania,Chile,1000
1977,Rwanda,Burundi,7500
1977,Sudan,Dem Rep of the Congo,4500
