Year,Country,Value
1995,Singapore,112
1996,Singapore,10
1997,Singapore,5
1998,Singapore,5
1999,Singapore,1
2001,Singapore,4
2002,Singapore,4
2003,Singapore,3
2004,Singapore,4
2005,Singapore,4
2006,Singapore,11
2007,Singapore,34
2008,Singapore,10
2009,Singapore,7
2010,Singapore,7
2011,Singapore,3
2012,Singapore,3
2013,Singapore,3
2014,Singapore,3
2015,Singapore,0
2016,Singapore,0
2010,Sint Maarten (Dutch part),4
2011,Sint Maarten (Dutch part),3
2012,Sint Maarten (Dutch part),7
2013,Sint Maarten (Dutch part),4
2014,Sint Maarten (Dutch part),8
2015,Sint Maarten (Dutch part),11
2016,Sint Maarten (Dutch part),5
1993,Slovakia,1521
1994,Slovakia,159
1995,Slovakia,2339
1996,Slovakia,1387
1997,Slovakia,746
1998,Slovakia,424
1999,Slovakia,443
2000,Slovakia,846
2001,Slovakia,3623
2002,Slovakia,4952
2003,Slovakia,5075
2004,Slovakia,3325
2005,Slovakia,3075
2006,Slovakia,2992
2007,Slovakia,863
2008,Slovakia,624
2009,Slovakia,655
2010,Slovakia,728
2011,Slovakia,731
2012,Slovakia,856
2013,Slovakia,901
2014,Slovakia,1019
2015,Slovakia,993
2016,Slovakia,993
1992,Slovenia,74100
1993,Slovenia,45000
1994,Slovenia,29156
1995,Slovenia,22314
1996,Slovenia,10014
1997,Slovenia,5135
1998,Slovenia,3465
1999,Slovenia,4382
2000,Slovenia,11643
2001,Slovenia,2720
2002,Slovenia,583
2003,Slovenia,2201
2004,Slovenia,627
2005,Slovenia,436
2006,Slovenia,434
2007,Slovenia,318
2008,Slovenia,352
2009,Slovenia,369
2010,Slovenia,435
2011,Slovenia,245
2012,Slovenia,276
2013,Slovenia,234
2014,Slovenia,326
2015,Slovenia,395
2016,Slovenia,728
1995,Solomon Islands,2000
1996,Solomon Islands,2000
1997,Solomon Islands,800
1998,Solomon Islands,210
2012,Solomon Islands,3
2013,Solomon Islands,3
2014,Solomon Islands,3
2015,Solomon Islands,3
1977,Somalia,500000
1978,Somalia,600000
1979,Somalia,1175190
1980,Somalia,2000000
1981,Somalia,700000
1982,Somalia,700000
1983,Somalia,700000
1984,Somalia,701300
1985,Somalia,812000
1986,Somalia,700000
1987,Somalia,840100
1988,Somalia,834000
1989,Somalia,769630
1990,Somalia,460000
1992,Somalia,480
1993,Somalia,399
1994,Somalia,388
1995,Somalia,626
1996,Somalia,700
1997,Somalia,622
1998,Somalia,337
1999,Somalia,130
2000,Somalia,568
2001,Somalia,649
2002,Somalia,414
2003,Somalia,564
2004,Somalia,691
2005,Somalia,591
2006,Somalia,1890
2007,Somalia,9610
2008,Somalia,11088
2009,Somalia,26483
2010,Somalia,26048
2011,Somalia,8115
2012,Somalia,10774
2013,Somalia,12301
2014,Somalia,11994
2015,Somalia,18201
2016,Somalia,24336
1993,South Africa,250000
1994,South Africa,91894
1995,South Africa,101408
1996,South Africa,22645
1997,South Africa,6819
1998,South Africa,8388
1999,South Africa,14538
2000,South Africa,30201
2001,South Africa,30022
2002,South Africa,75795
2003,South Africa,110648
2004,South Africa,142907
2005,South Africa,169809
2006,South Africa,166193
2007,South Africa,207601
2008,South Africa,270671
2009,South Africa,357768
2010,South Africa,229601
2011,South Africa,277267
2012,South Africa,295675
2013,South Africa,303257
2014,South Africa,576132
2015,South Africa,1217708
2016,South Africa,309208
2011,South Sudan,105111
2012,South Sudan,202616
2013,South Sudan,229626
2014,South Sudan,248282
2015,South Sudan,263855
2016,South Sudan,264333
1951,Spain,2000
1954,Spain,2000
1961,Spain,2000
1962,Spain,2000
1963,Spain,2000
1964,Spain,14000
1965,Spain,14000
1966,Spain,17000
1967,Spain,20000
1968,Spain,20000
1969,Spain,23000
1970,Spain,29500
1971,Spain,38000
1972,Spain,40000
1973,Spain,26000
1974,Spain,18000
1975,Spain,16000
1976,Spain,16500
1977,Spain,15000
1978,Spain,15000
1979,Spain,26000
1980,Spain,21500
1981,Spain,21500
1982,Spain,23500
1983,Spain,23700
1984,Spain,9900
1985,Spain,9300
1986,Spain,10200
1987,Spain,9200
1988,Spain,8691
1989,Spain,8676
1990,Spain,8303
1991,Spain,4003
1992,Spain,4036
1993,Spain,4997
1994,Spain,5361
1995,Spain,5852
1996,Spain,5688
1997,Spain,5532
1998,Spain,5939
1999,Spain,6714
2000,Spain,6987
2001,Spain,6806
2002,Spain,6780
2003,Spain,5900
2004,Spain,5686
2005,Spain,5374
2006,Spain,5275
2007,Spain,5147
2008,Spain,4661
2009,Spain,7250
2010,Spain,6532
2011,Spain,6898
2012,Spain,7300
2013,Spain,8981
2014,Spain,13323
2015,Spain,17477
2016,Spain,33303
1991,Sri Lanka,15
1992,Sri Lanka,21
1993,Sri Lanka,19
1994,Sri Lanka,13
1995,Sri Lanka,16
1996,Sri Lanka,14
1997,Sri Lanka,26
1998,Sri Lanka,29
1999,Sri Lanka,21
2000,Sri Lanka,39
2001,Sri Lanka,47
2002,Sri Lanka,41
2003,Sri Lanka,36
2004,Sri Lanka,111
2005,Sri Lanka,227
2006,Sri Lanka,297
2007,Sri Lanka,380
2008,Sri Lanka,662
2009,Sri Lanka,589
2010,Sri Lanka,361
2011,Sri Lanka,392
2012,Sri Lanka,373
2013,Sri Lanka,1752
2014,Sri Lanka,1461
2015,Sri Lanka,1392
2016,Sri Lanka,1168
1967,Sudan,33000
1968,Sudan,38300
1969,Sudan,37350
1970,Sudan,60840
1971,Sudan,60000
1972,Sudan,49020
1973,Sudan,50900
1974,Sudan,53700
1975,Sudan,95500
1976,Sudan,110100
1977,Sudan,150000
1978,Sudan,270000
1979,Sudan,351700
1980,Sudan,493000
1981,Sudan,553000
1982,Sudan,637000
1983,Sudan,690000
1984,Sudan,971000
1985,Sudan,1164000
1986,Sudan,974200
1987,Sudan,807070
1988,Sudan,745000
1989,Sudan,767729
1990,Sudan,1031050
1991,Sudan,729200
1992,Sudan,725900
1993,Sudan,745200
1994,Sudan,727174
1995,Sudan,674071
1996,Sudan,393874
1997,Sudan,374415
1998,Sudan,391496
1999,Sudan,390995
2000,Sudan,418131
2001,Sudan,349213
2002,Sudan,351625
2003,Sudan,138647
2004,Sudan,145859
2005,Sudan,151681
2006,Sudan,200660
2007,Sudan,230046
2008,Sudan,187475
2009,Sudan,192233
2010,Sudan,184354
2011,Sudan,146327
2012,Sudan,159877
2013,Sudan,170665
2014,Sudan,288042
2015,Sudan,322220
2016,Sudan,437499
1992,Suriname,52
1993,Suriname,50
1994,Suriname,39
1997,Suriname,11
2007,Suriname,1
2008,Suriname,1
2009,Suriname,1
2010,Suriname,8
2011,Suriname,3
2012,Suriname,3
2013,Suriname,0
2014,Suriname,2
2015,Suriname,5
2016,Suriname,38
1970,Swaziland,135
1971,Swaziland,50
1972,Swaziland,80
1973,Swaziland,100
1974,Swaziland,50
1975,Swaziland,50
1976,Swaziland,80
1977,Swaziland,135
1978,Swaziland,720
1979,Swaziland,5250
1980,Swaziland,5470
1981,Swaziland,5610
1982,Swaziland,7350
1983,Swaziland,6230
1984,Swaziland,8980
1985,Swaziland,10770
1986,Swaziland,12130
1987,Swaziland,14550
1988,Swaziland,29430
1989,Swaziland,34908
1990,Swaziland,42074
1991,Swaziland,49569
1992,Swaziland,55580
1993,Swaziland,48889
1994,Swaziland,643
1995,Swaziland,712
1996,Swaziland,575
1997,Swaziland,592
1998,Swaziland,592
1999,Swaziland,616
2000,Swaziland,690
2001,Swaziland,1051
2002,Swaziland,1021
2003,Swaziland,1013
2004,Swaziland,1010
2005,Swaziland,1016
2006,Swaziland,1008
2007,Swaziland,1041
2008,Swaziland,1220
2009,Swaziland,1369
2010,Swaziland,759
2011,Swaziland,759
2012,Swaziland,927
2013,Swaziland,1042
2014,Swaziland,788
2015,Swaziland,964
2016,Swaziland,1082
1951,Sweden,44000
1952,Sweden,42000
1953,Sweden,37000
1954,Sweden,33000
1955,Sweden,28000
1956,Sweden,31000
1957,Sweden,33000
1958,Sweden,31000
1959,Sweden,28000
1960,Sweden,26000
1961,Sweden,26000
1962,Sweden,26000
1963,Sweden,26000
1964,Sweden,24000
1965,Sweden,22000
1966,Sweden,20000
1967,Sweden,18000
1968,Sweden,17000
1969,Sweden,17000
1970,Sweden,20000
1971,Sweden,20000
1972,Sweden,20000
1973,Sweden,20000
1974,Sweden,20000
1975,Sweden,20000
1976,Sweden,20000
1977,Sweden,20000
1978,Sweden,20000
1979,Sweden,20000
1980,Sweden,20000
1981,Sweden,20000
1982,Sweden,20000
1983,Sweden,43000
1984,Sweden,90600
1985,Sweden,90600
1986,Sweden,120000
1987,Sweden,130000
1988,Sweden,139783
1989,Sweden,139783
1990,Sweden,109663
1991,Sweden,124470
1992,Sweden,131073
1993,Sweden,162402
1994,Sweden,200791
1995,Sweden,199212
1996,Sweden,191171
1997,Sweden,186725
1998,Sweden,178795
1999,Sweden,159513
2000,Sweden,168020
2001,Sweden,164091
2002,Sweden,175491
2003,Sweden,147439
2004,Sweden,101451
2005,Sweden,90617
2006,Sweden,97318
2007,Sweden,102801
2008,Sweden,101136
2009,Sweden,100308
2010,Sweden,101261
2011,Sweden,104748
2012,Sweden,115691
2013,Sweden,141899
2014,Sweden,198991
2015,Sweden,326566
2016,Sweden,313113
1951,Switzerland,10000
1952,Switzerland,9800
1953,Switzerland,9500
1954,Switzerland,9400
1955,Switzerland,9200
1956,Switzerland,20700
1957,Switzerland,20500
1958,Switzerland,20000
1959,Switzerland,20000
1960,Switzerland,20000
1961,Switzerland,20000
1962,Switzerland,20000
1963,Switzerland,20000
1964,Switzerland,20000
1965,Switzerland,20000
1966,Switzerland,20500
1967,Switzerland,21000
1968,Switzerland,26000
1969,Switzerland,30000
1970,Switzerland,31000
1971,Switzerland,30000
1972,Switzerland,35000
1973,Switzerland,35000
1974,Switzerland,35000
1975,Switzerland,35000
1976,Switzerland,35000
1977,Switzerland,30000
1978,Switzerland,30000
1979,Switzerland,30000
1980,Switzerland,32000
1981,Switzerland,40000
1982,Switzerland,33404
1983,Switzerland,32312
1984,Switzerland,31201
1985,Switzerland,30726
1986,Switzerland,31343
1987,Switzerland,31707
1988,Switzerland,31949
1989,Switzerland,36763
1990,Switzerland,40943
1991,Switzerland,45622
1992,Switzerland,51930
1993,Switzerland,56586
1994,Switzerland,75295
1995,Switzerland,82943
1996,Switzerland,84413
1997,Switzerland,83203
1998,Switzerland,81903
1999,Switzerland,82298
2000,Switzerland,85122
2001,Switzerland,84148
2002,Switzerland,82210
2003,Switzerland,74676
2004,Switzerland,66311
2005,Switzerland,62458
2006,Switzerland,60908
2007,Switzerland,56397
2008,Switzerland,63295
2009,Switzerland,63342
2010,Switzerland,61729
2011,Switzerland,67331
2012,Switzerland,72456
2013,Switzerland,74594
2014,Switzerland,83452
2015,Switzerland,106037
2016,Switzerland,113351
1978,Syrian Arab Rep,170
1979,Syrian Arab Rep,200
1980,Syrian Arab Rep,350
1981,Syrian Arab Rep,1050
1982,Syrian Arab Rep,26570
1983,Syrian Arab Rep,40490
1984,Syrian Arab Rep,34230
1985,Syrian Arab Rep,47750
1986,Syrian Arab Rep,1330
1988,Syrian Arab Rep,280
1990,Syrian Arab Rep,4125
1991,Syrian Arab Rep,4210
1992,Syrian Arab Rep,6310
1993,Syrian Arab Rep,38715
1994,Syrian Arab Rep,40290
1995,Syrian Arab Rep,36222
1996,Syrian Arab Rep,27759
1997,Syrian Arab Rep,22704
1998,Syrian Arab Rep,20974
1999,Syrian Arab Rep,6474
2000,Syrian Arab Rep,6106
2001,Syrian Arab Rep,3956
2002,Syrian Arab Rep,3421
2003,Syrian Arab Rep,4624
2004,Syrian Arab Rep,16389
2005,Syrian Arab Rep,27987
2006,Syrian Arab Rep,707413
2007,Syrian Arab Rep,1509653
2008,Syrian Arab Rep,1107941
2009,Syrian Arab Rep,1057546
2010,Syrian Arab Rep,1007918
2011,Syrian Arab Rep,757275
2012,Syrian Arab Rep,478728
2013,Syrian Arab Rep,151787
2014,Syrian Arab Rep,151885
2015,Syrian Arab Rep,26364
2016,Syrian Arab Rep,32264
1992,Tajikistan,3000
1993,Tajikistan,300
1994,Tajikistan,695
1995,Tajikistan,620
1996,Tajikistan,1166
1997,Tajikistan,2174
1998,Tajikistan,3634
1999,Tajikistan,4541
2000,Tajikistan,15597
2001,Tajikistan,15725
2002,Tajikistan,3801
2003,Tajikistan,3745
2004,Tajikistan,2292
2005,Tajikistan,1040
2006,Tajikistan,1167
2007,Tajikistan,1277
2008,Tajikistan,1845
2009,Tajikistan,4192
2010,Tajikistan,4787
2011,Tajikistan,5350
2012,Tajikistan,4387
2013,Tajikistan,4319
2014,Tajikistan,2149
2015,Tajikistan,2257
2016,Tajikistan,3150
1975,Thailand,75760
1976,Thailand,82870
1977,Thailand,97600
1978,Thailand,138950
1979,Thailand,151620
1980,Thailand,261360
1981,Thailand,192990
1982,Thailand,168980
1983,Thailand,144320
1984,Thailand,128500
1985,Thailand,130420
1986,Thailand,119920
1987,Thailand,112740
1988,Thailand,107799
1989,Thailand,99935
1990,Thailand,99821
1991,Thailand,88164
1992,Thailand,63625
1993,Thailand,119232
1994,Thailand,100817
1995,Thailand,106565
1996,Thailand,107962
1997,Thailand,169154
1998,Thailand,138332
1999,Thailand,100133
2000,Thailand,105326
2001,Thailand,111054
2002,Thailand,113664
2003,Thailand,121710
2004,Thailand,122183
2005,Thailand,149216
2006,Thailand,151541
2007,Thailand,139127
2008,Thailand,125510
2009,Thailand,115552
2010,Thailand,106925
2011,Thailand,102610
2012,Thailand,99059
2013,Thailand,141211
2014,Thailand,138169
2015,Thailand,116532
2016,Thailand,111400
1992,The former Yugoslav Republic of Macedonia,32000
1993,The former Yugoslav Republic of Macedonia,31452
1994,The former Yugoslav Republic of Macedonia,14891
1995,The former Yugoslav Republic of Macedonia,9048
1996,The former Yugoslav Republic of Macedonia,5089
1997,The former Yugoslav Republic of Macedonia,3500
1998,The former Yugoslav Republic of Macedonia,1700
1999,The former Yugoslav Republic of Macedonia,21200
2000,The former Yugoslav Republic of Macedonia,9051
2001,The former Yugoslav Republic of Macedonia,4417
2002,The former Yugoslav Republic of Macedonia,2878
2003,The former Yugoslav Republic of Macedonia,2478
2004,The former Yugoslav Republic of Macedonia,2236
2005,The former Yugoslav Republic of Macedonia,1997
2006,The former Yugoslav Republic of Macedonia,1445
2007,The former Yugoslav Republic of Macedonia,1406
2008,The former Yugoslav Republic of Macedonia,1772
2009,The former Yugoslav Republic of Macedonia,1617
2010,The former Yugoslav Republic of Macedonia,1559
2011,The former Yugoslav Republic of Macedonia,1519
2012,The former Yugoslav Republic of Macedonia,1593
2013,The former Yugoslav Republic of Macedonia,2074
2014,The former Yugoslav Republic of Macedonia,2434
2015,The former Yugoslav Republic of Macedonia,718
2016,The former Yugoslav Republic of Macedonia,639
2001,Timor-Leste,8
2002,Timor-Leste,5
2003,Timor-Leste,15
2004,Timor-Leste,13
2005,Timor-Leste,13
2006,Timor-Leste,6
2007,Timor-Leste,5
2008,Timor-Leste,17
2009,Timor-Leste,11
2010,Timor-Leste,5
2011,Timor-Leste,2
2012,Timor-Leste,1
2013,Timor-Leste,2
2014,Timor-Leste,0
2015,Timor-Leste,0
2016,Timor-Leste,0
1961,Togo,5000
1962,Togo,5000
1963,Togo,5000
1964,Togo,5000
1965,Togo,5000
1969,Togo,200
1976,Togo,100
1982,Togo,200
1983,Togo,1770
1984,Togo,1800
1985,Togo,3050
1986,Togo,2610
1987,Togo,3460
1988,Togo,3422
1989,Togo,3401
1990,Togo,3477
1991,Togo,3406
1992,Togo,3353
1993,Togo,3280
1994,Togo,12370
1995,Togo,10876
1996,Togo,12589
1997,Togo,12682
1998,Togo,11816
1999,Togo,12113
2000,Togo,12300
2001,Togo,12335
2002,Togo,12418
2003,Togo,12728
2004,Togo,11675
2005,Togo,9707
2006,Togo,6770
2007,Togo,1460
2008,Togo,9829
2009,Togo,8681
2010,Togo,14202
2011,Togo,19647
2012,Togo,23945
2013,Togo,21042
2014,Togo,22491
2015,Togo,22705
2016,Togo,13243
2010,Tonga,3
2011,Tonga,3
2012,Tonga,3
2013,Tonga,3
2014,Tonga,0
2007,Trinidad and Tobago,125
2008,Trinidad and Tobago,132
2009,Trinidad and Tobago,233
2010,Trinidad and Tobago,131
2011,Trinidad and Tobago,42
2012,Trinidad and Tobago,25
2013,Trinidad and Tobago,62
2014,Trinidad and Tobago,170
2015,Trinidad and Tobago,195
2016,Trinidad and Tobago,284
1951,Tunisia,2000
1954,Tunisia,2000
1958,Tunisia,1000
1959,Tunisia,1000
1960,Tunisia,1000
1961,Tunisia,1000
1962,Tunisia,1000
1963,Tunisia,1000
1964,Tunisia,1000
1965,Tunisia,500
1968,Tunisia,1000
1971,Tunisia,100
1973,Tunisia,70
1990,Tunisia,30
1991,Tunisia,130
1992,Tunisia,111
1993,Tunisia,99
1994,Tunisia,19
1995,Tunisia,199
1996,Tunisia,176
1997,Tunisia,506
1998,Tunisia,528
1999,Tunisia,454
2000,Tunisia,448
2001,Tunisia,115
2002,Tunisia,113
2003,Tunisia,106
2004,Tunisia,102
2005,Tunisia,113
2006,Tunisia,161
2007,Tunisia,155
2008,Tunisia,145
2009,Tunisia,128
2010,Tunisia,112
2011,Tunisia,4652
2012,Tunisia,1775
2013,Tunisia,1094
2014,Tunisia,1132
2015,Tunisia,755
2016,Tunisia,661
1951,Turkey,2700
1952,Turkey,2000
1953,Turkey,2000
1954,Turkey,2500
1955,Turkey,2200
1956,Turkey,2100
1957,Turkey,2200
1958,Turkey,2150
1959,Turkey,2150
1960,Turkey,2200
1961,Turkey,2300
1962,Turkey,2300
1963,Turkey,2300
1964,Turkey,2300
1965,Turkey,2000
1966,Turkey,1900
1967,Turkey,1850
1968,Turkey,1980
1969,Turkey,1400
1970,Turkey,1170
1971,Turkey,1150
1972,Turkey,1160
1973,Turkey,1160
1974,Turkey,1060
1975,Turkey,1060
1976,Turkey,1060
1977,Turkey,1050
1978,Turkey,1070
1979,Turkey,1060
1980,Turkey,6100
1981,Turkey,1180
1982,Turkey,1670
1983,Turkey,1320
1984,Turkey,2600
1985,Turkey,1790
1986,Turkey,1920
1987,Turkey,2200
1988,Turkey,4450
1989,Turkey,33067
1990,Turkey,28000
1991,Turkey,30462
1992,Turkey,28477
1993,Turkey,23267
1994,Turkey,24927
1995,Turkey,12841
1996,Turkey,8166
1997,Turkey,2446
1998,Turkey,2528
1999,Turkey,2815
2000,Turkey,8312
2001,Turkey,7648
2002,Turkey,5892
2003,Turkey,5943
2004,Turkey,6962
2005,Turkey,7271
2006,Turkey,8852
2007,Turkey,12145
2008,Turkey,18220
2009,Turkey,16337
2010,Turkey,16747
2011,Turkey,25429
2012,Turkey,290859
2013,Turkey,662405
2014,Turkey,1693752
2015,Turkey,2753760
2016,Turkey,3115275
1993,Turkmenistan,15400
1994,Turkmenistan,15400
1995,Turkmenistan,23323
1996,Turkmenistan,15580
1997,Turkmenistan,15787
1998,Turkmenistan,14625
1999,Turkmenistan,18464
2000,Turkmenistan,14757
2001,Turkmenistan,14496
2002,Turkmenistan,13696
2003,Turkmenistan,13515
2004,Turkmenistan,13256
2005,Turkmenistan,11965
2006,Turkmenistan,751
2007,Turkmenistan,141
2008,Turkmenistan,79
2009,Turkmenistan,60
2010,Turkmenistan,62
2011,Turkmenistan,59
2012,Turkmenistan,46
2013,Turkmenistan,45
2014,Turkmenistan,35
2015,Turkmenistan,26
2016,Turkmenistan,26
2011,Turks and Caicos Islands,0
2012,Turks and Caicos Islands,22
2013,Turks and Caicos Islands,10
2014,Turks and Caicos Islands,8
2015,Turks and Caicos Islands,4
2016,Turks and Caicos Islands,0
1961,Uganda,52000
1962,Uganda,52000
1963,Uganda,59000
1964,Uganda,113000
1965,Uganda,137400
1966,Uganda,156000
1967,Uganda,162760
1968,Uganda,175730
1969,Uganda,177260
1970,Uganda,179800
1971,Uganda,180920
1972,Uganda,166560
1973,Uganda,113900
1974,Uganda,118510
1975,Uganda,112630
1976,Uganda,112930
1977,Uganda,113570
1978,Uganda,113680
1979,Uganda,112680
1980,Uganda,113000
1981,Uganda,113000
1982,Uganda,113000
1983,Uganda,132970
1984,Uganda,151000
1985,Uganda,151000
1986,Uganda,144060
1987,Uganda,88670
1988,Uganda,103102
1989,Uganda,129961
1990,Uganda,145718
1991,Uganda,162521
1992,Uganda,196290
1993,Uganda,286500
1994,Uganda,286500
1995,Uganda,229350
1996,Uganda,264294
1997,Uganda,188513
1998,Uganda,204545
1999,Uganda,218191
2000,Uganda,239095
2001,Uganda,200363
2002,Uganda,217846
2003,Uganda,231629
2004,Uganda,252291
2005,Uganda,259065
2006,Uganda,277819
2007,Uganda,234735
2008,Uganda,171375
2009,Uganda,138896
2010,Uganda,156605
2011,Uganda,162901
2012,Uganda,225949
2013,Uganda,244776
2014,Uganda,420988
2015,Uganda,512966
2016,Uganda,982672
1994,Ukraine,5193
1995,Ukraine,5193
1996,Ukraine,3591
1997,Ukraine,4564
1998,Ukraine,6101
1999,Ukraine,2697
2000,Ukraine,3031
2001,Ukraine,3166
2002,Ukraine,3366
2003,Ukraine,3776
2004,Ukraine,4297
2005,Ukraine,3964
2006,Ukraine,3458
2007,Ukraine,8579
2008,Ukraine,8508
2009,Ukraine,9393
2010,Ukraine,6003
2011,Ukraine,6798
2012,Ukraine,7889
2013,Ukraine,8446
2014,Ukraine,9127
2015,Ukraine,9775
2016,Ukraine,9782
1968,United Arab Emirates,300
1969,United Arab Emirates,300
1971,United Arab Emirates,870
1972,United Arab Emirates,870
1973,United Arab Emirates,3200
1974,United Arab Emirates,1200
1976,United Arab Emirates,4000
1977,United Arab Emirates,390
1978,United Arab Emirates,390
1979,United Arab Emirates,590
1980,United Arab Emirates,2490
1981,United Arab Emirates,6090
1982,United Arab Emirates,3690
1983,United Arab Emirates,4090
1984,United Arab Emirates,5170
1985,United Arab Emirates,26350
1989,United Arab Emirates,70
1993,United Arab Emirates,433
1994,United Arab Emirates,381
1995,United Arab Emirates,407
1996,United Arab Emirates,464
1997,United Arab Emirates,519
1998,United Arab Emirates,529
1999,United Arab Emirates,501
2000,United Arab Emirates,897
2001,United Arab Emirates,917
2002,United Arab Emirates,440
2003,United Arab Emirates,223
2004,United Arab Emirates,157
2005,United Arab Emirates,183
2006,United Arab Emirates,206
2007,United Arab Emirates,223
2008,United Arab Emirates,274
2009,United Arab Emirates,355
2010,United Arab Emirates,624
2011,United Arab Emirates,722
2012,United Arab Emirates,722
2013,United Arab Emirates,680
2014,United Arab Emirates,633
2015,United Arab Emirates,1084
2016,United Arab Emirates,1488
1951,United Kingdom,208000
1952,United Kingdom,200000
1953,United Kingdom,192000
1954,United Kingdom,182000
1955,United Kingdom,175000
1956,United Kingdom,182000
1957,United Kingdom,179000
1958,United Kingdom,175000
1959,United Kingdom,170000
1960,United Kingdom,167000
1961,United Kingdom,164000
1962,United Kingdom,160000
1963,United Kingdom,157000
1964,United Kingdom,160000
1965,United Kingdom,170000
1966,United Kingdom,167000
1967,United Kingdom,164000
1968,United Kingdom,161000
1969,United Kingdom,162000
1970,United Kingdom,162000
1971,United Kingdom,150000
1972,United Kingdom,150000
1973,United Kingdom,150000
1974,United Kingdom,155500
1975,United Kingdom,153000
1976,United Kingdom,153000
1977,United Kingdom,148000
1978,United Kingdom,150000
1979,United Kingdom,146000
1980,United Kingdom,148000
1981,United Kingdom,146000
1982,United Kingdom,143000
1983,United Kingdom,140000
1984,United Kingdom,135000
1985,United Kingdom,135000
1986,United Kingdom,100000
1987,United Kingdom,100000
1988,United Kingdom,39759
1989,United Kingdom,46017
1990,United Kingdom,43632
1991,United Kingdom,43371
1992,United Kingdom,64726
1993,United Kingdom,80230
1994,United Kingdom,85160
1995,United Kingdom,90909
1996,United Kingdom,98577
1997,United Kingdom,107933
1998,United Kingdom,121716
1999,United Kingdom,148922
2000,United Kingdom,274848
2001,United Kingdom,272189
2002,United Kingdom,301987
2003,United Kingdom,300421
2004,United Kingdom,308544
2005,United Kingdom,315681
2006,United Kingdom,313956
2007,United Kingdom,310515
2008,United Kingdom,305694
2009,United Kingdom,281760
2010,United Kingdom,253027
2011,United Kingdom,210414
2012,United Kingdom,168707
2013,United Kingdom,151161
2014,United Kingdom,153617
2015,United Kingdom,168937
2016,United Kingdom,162349
1961,United Rep of Tanzania,12000
1962,United Rep of Tanzania,12000
1963,United Rep of Tanzania,12000
1964,United Rep of Tanzania,25000
1965,United Rep of Tanzania,29000
1966,United Rep of Tanzania,33950
1967,United Rep of Tanzania,39800
1968,United Rep of Tanzania,46000
1969,United Rep of Tanzania,54550
1970,United Rep of Tanzania,71500
1971,United Rep of Tanzania,71240
1972,United Rep of Tanzania,165000
1973,United Rep of Tanzania,180860
1974,United Rep of Tanzania,193190
1975,United Rep of Tanzania,171160
1976,United Rep of Tanzania,154000
1977,United Rep of Tanzania,164610
1978,United Rep of Tanzania,160960
1979,United Rep of Tanzania,160820
1980,United Rep of Tanzania,159610
1981,United Rep of Tanzania,164180
1982,United Rep of Tanzania,158960
1983,United Rep of Tanzania,180100
1984,United Rep of Tanzania,179910
1985,United Rep of Tanzania,214480
1986,United Rep of Tanzania,223500
1987,United Rep of Tanzania,266200
1988,United Rep of Tanzania,265154
1989,United Rep of Tanzania,265128
1990,United Rep of Tanzania,265184
1991,United Rep of Tanzania,288103
1992,United Rep of Tanzania,292148
1993,United Rep of Tanzania,564520
1994,United Rep of Tanzania,883250
1995,United Rep of Tanzania,829671
1996,United Rep of Tanzania,498732
1997,United Rep of Tanzania,570367
1998,United Rep of Tanzania,543881
1999,United Rep of Tanzania,622203
2000,United Rep of Tanzania,702282
2001,United Rep of Tanzania,668231
2002,United Rep of Tanzania,689537
2003,United Rep of Tanzania,649933
2004,United Rep of Tanzania,602254
2005,United Rep of Tanzania,549131
2006,United Rep of Tanzania,485675
2007,United Rep of Tanzania,435938
2008,United Rep of Tanzania,322163
2009,United Rep of Tanzania,119575
2010,United Rep of Tanzania,110533
2011,United Rep of Tanzania,131948
2012,United Rep of Tanzania,101543
2013,United Rep of Tanzania,102506
2014,United Rep of Tanzania,89375
2015,United Rep of Tanzania,213995
2016,United Rep of Tanzania,290037
1951,United States of America,350000
1952,United States of America,500000
1953,United States of America,500000
1954,United States of America,500000
1955,United States of America,500000
1956,United States of America,500000
1957,United States of America,500000
1958,United States of America,500000
1959,United States of America,500000
1960,United States of America,500000
1961,United States of America,500000
1962,United States of America,500000
1963,United States of America,500000
1964,United States of America,500000
1965,United States of America,510000
1966,United States of America,500000
1967,United States of America,480000
1968,United States of America,498000
1969,United States of America,500000
1970,United States of America,500000
1971,United States of America,530000
1972,United States of America,530000
1973,United States of America,530000
1974,United States of America,530000
1975,United States of America,530000
1976,United States of America,500000
1977,United States of America,684700
1978,United States of America,734000
1979,United States of America,734000
1980,United States of America,403684
1981,United States of America,537375
1982,United States of America,620257
1983,United States of America,655532
1984,United States of America,626909
1985,United States of America,492806
1986,United States of America,398633
1987,United States of America,365726
1988,United States of America,377771
1989,United States of America,411498
1990,United States of America,464887
1991,United States of America,513882
1992,United States of America,579952
1993,United States of America,623069
1994,United States of America,631051
1995,United States of America,623294
1996,United States of America,607024
1997,United States of America,563837
1998,United States of America,533969
1999,United States of America,521143
2000,United States of America,894552
2001,United States of America,911730
2002,United States of America,880567
2003,United States of America,803432
2004,United States of America,684568
2005,United States of America,549083
2006,United States of America,967713
2007,United States of America,365100
2008,United States of America,348777
2009,United States of America,339262
2010,United States of America,270854
2011,United States of America,276484
2012,United States of America,280989
2013,United States of America,348005
2014,United States of America,455048
2015,United States of America,559370
2016,United States of America,712731
1970,Uruguay,1500
1971,Uruguay,1500
1972,Uruguay,1500
1974,Uruguay,1250
1977,Uruguay,2000
1978,Uruguay,2000
1979,Uruguay,2000
